fecha,caudal
2025-01-29 00:29:00.032508,312.0
2025-01-29 00:30:00.133721,212.0
2025-01-29 00:31:00.195324,316.0
2025-01-29 00:32:00.049137,208.0
2025-01-29 00:33:00.137726,212.0
2025-01-29 00:34:00.076202,320.0
2025-01-29 00:35:00.130984,220.0
2025-01-29 00:36:00.121955,312.0
2025-01-29 00:37:00.079858,216.0
2025-01-29 00:38:00.034543,212.0
2025-01-29 00:39:00.027793,204.0
2025-01-29 00:40:00.110623,212.0
2025-01-29 00:41:00.100991,212.0
2025-01-29 00:42:00.016380,212.0
2025-01-29 00:43:00.040449,212.0
2025-01-29 00:44:00.008407,208.0
2025-01-29 00:45:00.148347,208.0
2025-01-29 00:46:00.142616,208.0
2025-01-29 00:47:00.159451,212.0
2025-01-29 00:48:00.118336,204.0
2025-01-29 00:49:00.103917,212.0
2025-01-29 00:50:00.032851,212.0
2025-01-29 00:51:00.079807,212.0
2025-01-29 00:52:00.083148,212.0
2025-01-29 00:53:00.110832,208.0
2025-01-29 00:54:00.059923,212.0
2025-01-29 00:55:00.014695,204.0
2025-01-29 00:56:00.070813,212.0
2025-01-29 00:57:00.160405,316.0
2025-01-29 00:58:00.066835,208.0
2025-01-29 00:59:00.145517,212.0
2025-01-29 01:00:00.122571,320.0
2025-01-29 01:01:00.025382,212.0
2025-01-29 01:02:00.069537,312.0
2025-01-29 01:03:00.144619,212.0
2025-01-29 01:04:00.153589,212.0
2025-01-29 01:05:00.039302,320.0
2025-01-29 01:06:00.017098,212.0
2025-01-29 01:07:00.141990,212.0
2025-01-29 01:08:00.030258,312.0
2025-01-29 01:09:00.172237,212.0
2025-01-29 01:10:00.038438,212.0
2025-01-29 01:11:00.164933,312.0
2025-01-29 01:12:00.066376,212.0
2025-01-29 01:13:00.124981,212.0
2025-01-29 01:14:00.096780,320.0
2025-01-29 01:15:00.123911,208.0
2025-01-29 01:16:00.017057,316.0
2025-01-29 01:17:00.102063,212.0
2025-01-29 01:18:00.037999,208.0
2025-01-29 01:19:00.102736,212.0
2025-01-29 01:20:00.158512,320.0
2025-01-29 01:21:00.059890,212.0
2025-01-29 01:22:00.162642,204.0
2025-01-29 01:23:00.037683,320.0
2025-01-29 01:24:00.022317,204.0
2025-01-29 01:25:00.139698,212.0
2025-01-29 01:26:00.093921,320.0
2025-01-29 01:27:00.162253,212.0
2025-01-29 01:28:00.055656,216.0
2025-01-29 01:29:00.038249,316.0
2025-01-29 01:30:00.066585,216.0
2025-01-29 01:31:00.050423,204.0
2025-01-29 01:32:00.103738,316.0
2025-01-29 01:33:00.146681,212.0
2025-01-29 01:34:00.140436,216.0
2025-01-29 01:35:00.075106,212.0
2025-01-29 01:36:00.032324,312.0
2025-01-29 01:37:00.040522,212.0
2025-01-29 01:38:00.052045,212.0
2025-01-29 01:39:00.046237,212.0
2025-01-29 01:40:00.170268,312.0
2025-01-29 01:41:00.019606,216.0
2025-01-29 01:42:00.133735,208.0
2025-01-29 01:43:00.048719,208.0
2025-01-29 01:44:00.084033,212.0
2025-01-29 01:45:00.058830,320.0
2025-01-29 01:46:00.199997,212.0
2025-01-29 01:47:00.141491,212.0
2025-01-29 01:48:00.093619,212.0
2025-01-29 01:49:00.089626,312.0
2025-01-29 01:50:00.090999,212.0
2025-01-29 01:51:00.104350,212.0
2025-01-29 01:52:00.094939,208.0
2025-01-29 01:53:00.172010,208.0
2025-01-29 01:54:00.157422,312.0
2025-01-29 01:55:00.254104,216.0
2025-01-29 01:56:00.082218,212.0
2025-01-29 01:57:00.182319,212.0
2025-01-29 01:58:00.011567,212.0
2025-01-29 01:59:00.146966,312.0
2025-01-29 02:00:00.058985,212.0
2025-01-29 02:01:00.177495,204.0
2025-01-29 02:02:00.203619,220.0
2025-01-29 02:03:00.150272,312.0
2025-01-29 02:04:00.044065,212.0
2025-01-29 02:05:00.066684,204.0
2025-01-29 02:06:00.023489,212.0
2025-01-29 02:07:00.035366,212.0
2025-01-29 02:08:00.176588,312.0
2025-01-29 02:09:00.065541,212.0
2025-01-29 02:10:00.097533,212.0
2025-01-29 02:11:00.025480,208.0
2025-01-29 02:12:00.016196,316.0
2025-01-29 02:13:00.097467,216.0
2025-01-29 02:14:00.060063,212.0
2025-01-29 02:15:00.065173,212.0
2025-01-29 02:16:00.164925,212.0
2025-01-29 02:17:00.058685,312.0
2025-01-29 02:18:00.141597,204.0
2025-01-29 02:19:00.034543,212.0
2025-01-29 02:20:00.077112,212.0
2025-01-29 02:21:00.192622,312.0
2025-01-29 02:22:00.118201,212.0
2025-01-29 02:23:00.025425,212.0
2025-01-29 02:24:00.080384,212.0
2025-01-29 02:25:00.111892,208.0
2025-01-29 02:26:00.036153,316.0
2025-01-29 02:27:00.017297,204.0
2025-01-29 02:28:00.164163,212.0
2025-01-29 02:29:00.017806,312.0
2025-01-29 02:30:00.111511,220.0
2025-01-29 02:31:00.151003,204.0
2025-01-29 02:32:00.031271,320.0
2025-01-29 02:33:00.175065,212.0
2025-01-29 02:34:00.086864,208.0
2025-01-29 02:35:00.143748,316.0
2025-01-29 02:36:00.100115,212.0
2025-01-29 02:37:00.063073,208.0
2025-01-29 02:38:00.072457,320.0
2025-01-29 02:39:00.065723,212.0
2025-01-29 02:40:00.103168,316.0
2025-01-29 02:41:00.151707,208.0
2025-01-29 02:42:00.085330,212.0
2025-01-29 02:43:00.157046,316.0
2025-01-29 02:44:00.099855,208.0
2025-01-29 02:45:00.129440,316.0
2025-01-29 02:46:00.093157,216.0
2025-01-29 02:47:00.113829,316.0
2025-01-29 02:48:00.016810,208.0
2025-01-29 02:49:00.023790,212.0
2025-01-29 02:50:00.033931,316.0
2025-01-29 02:51:00.058528,208.0
2025-01-29 02:52:00.106695,316.0
2025-01-29 02:53:00.084698,216.0
2025-01-29 02:54:00.116599,316.0
2025-01-29 02:55:00.133172,208.0
2025-01-29 02:56:00.026593,320.0
2025-01-29 02:57:00.035265,212.0
2025-01-29 02:58:00.096002,212.0
2025-01-29 02:59:00.085598,320.0
2025-01-29 03:00:00.148500,212.0
2025-01-29 03:01:00.032836,312.0
2025-01-29 03:02:00.028271,212.0
2025-01-29 03:03:00.102748,312.0
2025-01-29 03:04:00.021905,212.0
2025-01-29 03:05:00.087457,320.0
2025-01-29 03:06:00.144013,212.0
2025-01-29 03:07:00.026938,320.0
2025-01-29 03:08:00.063944,212.0
2025-01-29 03:09:00.109839,320.0
2025-01-29 03:10:00.024868,312.0
2025-01-29 03:11:00.067572,212.0
2025-01-29 03:12:00.022695,320.0
2025-01-29 03:13:00.058815,212.0
2025-01-29 03:14:00.159131,320.0
2025-01-29 03:15:00.121863,312.0
2025-01-29 03:16:00.184248,220.0
2025-01-29 03:17:00.056658,312.0
2025-01-29 03:18:00.141628,216.0
2025-01-29 03:19:00.122907,316.0
2025-01-29 03:20:00.070806,212.0
2025-01-29 03:21:00.131763,320.0
2025-01-29 03:22:00.200840,312.0
2025-01-29 03:23:00.115470,212.0
2025-01-29 03:24:00.165499,320.0
2025-01-29 03:25:00.077630,212.0
2025-01-29 03:26:00.079963,312.0
2025-01-29 03:27:00.012993,320.0
2025-01-29 03:28:00.152568,212.0
2025-01-29 03:29:00.117460,312.0
2025-01-29 03:30:00.045791,220.0
2025-01-29 03:31:00.071126,312.0
2025-01-29 03:32:00.105993,216.0
2025-01-29 03:33:00.103273,316.0
2025-01-29 03:34:00.120175,212.0
2025-01-29 03:35:00.165933,312.0
2025-01-29 03:36:00.086709,216.0
2025-01-29 03:37:00.137725,316.0
2025-01-29 03:38:00.082531,212.0
2025-01-29 03:39:00.014287,320.0
2025-01-29 03:40:00.137140,208.0
2025-01-29 03:41:00.041294,316.0
2025-01-29 03:42:00.141067,212.0
2025-01-29 05:18:00.188909,56255508.0
2025-01-31 02:37:55.968011,5.8
2025-01-31 02:38:05.811480,0.0
2025-01-31 02:38:07.435543,0.0
2025-01-31 02:38:09.265487,0.0
2025-01-31 02:41:30.604264,5.8
2025-01-31 02:41:52.825640,0.0
2025-01-31 02:53:22.054447,5.8
2025-01-31 02:55:02.442229,5.8
2025-01-31 02:58:54.963671,5.8
2025-01-31 02:59:30.372221,5.8
2025-01-31 03:01:13.720430,5.8
2025-01-31 03:01:25.827460,5.8
2025-01-31 03:02:55.276602,5.8
2025-01-31 03:17:00.088802,56965920.0
2025-01-31 03:18:00.084693,320.0
2025-01-31 03:19:00.159891,312.0
2025-01-31 03:20:00.148443,208.0
2025-01-31 03:21:00.114735,320.0
2025-01-31 03:22:00.148981,312.0
2025-01-31 03:23:00.132122,212.0
2025-01-31 03:24:00.021529,312.0
2025-01-31 03:25:00.055214,316.0
2025-01-31 03:26:00.146575,208.0
2025-01-31 03:27:00.109432,316.0
2025-01-31 03:28:00.141556,212.0
2025-01-31 03:29:00.111046,320.0
2025-01-31 03:30:00.081704,312.0
2025-01-31 03:31:00.095899,212.0
2025-01-31 03:32:00.053945,312.0
2025-01-31 03:33:00.046266,316.0
2025-01-31 03:34:00.095492,208.0
2025-01-31 03:35:00.116613,316.0
2025-01-31 03:36:00.105827,320.0
2025-01-31 03:37:00.100774,212.0
2025-01-31 03:38:00.098880,312.0
2025-01-31 03:39:00.159016,312.0
2025-01-31 03:40:00.124500,208.0
2025-01-31 03:41:00.114578,320.0
2025-01-31 03:42:00.161015,312.0
2025-01-31 03:43:00.019693,212.0
2025-01-31 03:44:00.161811,312.0
2025-01-31 03:45:00.184401,316.0
2025-01-31 03:46:00.025093,312.0
2025-01-31 03:47:00.166377,212.0
2025-01-31 03:48:00.161233,312.0
2025-01-31 03:49:00.144448,316.0
2025-01-31 03:50:00.156134,208.0
2025-01-31 03:51:00.165531,320.0
2025-01-31 03:52:00.024236,316.0
2025-01-31 03:53:00.032568,204.0
2025-01-31 03:54:00.020936,212.0
2025-01-31 03:55:00.029649,312.0
2025-01-31 03:56:00.008359,204.0
2025-01-31 03:57:00.140762,212.0
2025-01-31 03:58:00.020242,204.0
2025-01-31 03:59:00.126603,316.0
2025-01-31 04:00:00.065496,212.0
2025-01-31 04:01:00.124946,204.0
2025-01-31 04:02:00.123517,312.0
2025-01-31 04:03:00.085387,212.0
2025-01-31 04:04:00.137267,204.0
2025-01-31 04:05:00.156834,212.0
2025-01-31 04:06:00.151612,204.0
2025-01-31 04:07:00.137492,204.0
2025-01-31 04:08:00.124207,212.0
2025-01-31 04:09:00.126939,204.0
2025-01-31 04:10:00.023146,208.0
2025-01-31 04:11:00.132254,100.0
2025-01-31 04:12:00.178210,212.0
2025-01-31 04:13:00.152545,212.0
2025-01-31 04:14:00.155967,204.0
2025-01-31 04:15:00.081992,204.0
2025-01-31 04:16:00.139271,204.0
2025-01-31 04:17:00.085593,212.0
2025-01-31 04:18:00.056184,204.0
2025-01-31 04:19:00.140992,208.0
2025-01-31 04:20:00.166797,100.0
2025-01-31 04:21:00.060325,212.0
2025-01-31 04:22:00.161456,204.0
2025-01-31 04:23:00.025994,212.0
2025-01-31 04:24:00.062534,312.0
2025-01-31 04:25:00.010826,208.0
2025-01-31 04:26:00.159880,312.0
2025-01-31 04:27:00.044582,312.0
2025-01-31 04:28:00.023247,212.0
2025-01-31 04:29:00.147980,316.0
2025-01-31 04:30:00.141222,208.0
2025-01-31 04:31:00.146719,316.0
2025-01-31 04:32:00.116920,204.0
2025-01-31 04:33:00.168245,320.0
2025-01-31 04:34:00.031038,204.0
2025-01-31 04:35:00.150359,320.0
2025-01-31 04:36:00.023783,212.0
2025-01-31 04:37:00.009057,312.0
2025-01-31 04:38:00.141326,208.0
2025-01-31 04:39:00.030953,320.0
2025-01-31 04:40:00.158661,204.0
2025-01-31 04:41:00.149281,312.0
2025-01-31 04:42:00.011996,220.0
2025-01-31 04:43:00.006740,312.0
2025-01-31 04:44:00.025394,204.0
2025-01-31 04:45:00.081414,316.0
2025-01-31 04:46:00.038299,208.0
2025-01-31 04:47:00.033616,316.0
2025-01-31 04:48:00.042395,212.0
2025-01-31 04:49:00.027289,208.0
2025-01-31 04:50:00.011891,328.0
2025-01-31 04:51:00.164475,216.0
2025-01-31 04:52:00.016060,320.0
2025-01-31 04:53:00.040609,220.0
2025-01-31 04:54:00.039315,320.0
2025-01-31 04:55:00.102070,100.0
2025-01-31 04:56:00.028152,0.0
2025-01-31 04:57:00.049541,0.0
2025-01-31 04:58:00.034886,0.0
2025-01-31 04:59:00.036936,0.0
2025-01-31 05:00:00.100865,0.0
2025-01-31 05:01:00.041341,0.0
2025-01-31 05:02:00.039724,0.0
2025-01-31 05:03:00.042316,0.0
2025-01-31 05:04:00.010466,0.0
2025-01-31 05:05:00.089795,0.0
2025-01-31 05:06:00.021629,0.0
2025-01-31 05:07:00.037778,232.0
2025-01-31 05:08:00.080764,0.0
2025-01-31 05:09:00.090270,0.0
2025-01-31 22:34:00.241710,57243340.0
2025-01-31 22:35:00.025793,316.0
2025-01-31 22:36:00.022146,204.0
2025-01-31 22:37:00.152416,312.0
2025-01-31 22:38:00.035805,57244376.0
2025-01-31 22:39:00.141187,316.0
2025-01-31 22:40:00.042029,312.0
2025-01-31 22:41:00.055035,212.0
2025-01-31 22:42:00.092186,308.0
2025-01-31 22:43:00.169145,212.0
2025-01-31 22:44:00.042119,304.0
2025-01-31 22:45:00.090010,316.0
2025-01-31 22:46:00.086906,204.0
2025-01-31 22:47:00.034838,312.0
2025-01-31 22:48:00.161329,208.0
2025-01-31 22:49:00.055606,312.0
2025-01-31 22:50:00.049987,308.0
2025-01-31 22:51:00.135265,212.0
2025-01-31 22:52:00.079692,312.0
2025-01-31 22:53:00.079025,212.0
2025-01-31 22:54:00.162677,312.0
2025-01-31 22:55:00.077750,316.0
2025-01-31 22:56:00.181850,204.0
2025-01-31 22:57:00.160967,312.0
2025-01-31 22:58:00.193075,204.0
2025-01-31 22:59:00.142606,316.0
2025-01-31 23:00:00.132284,312.0
2025-01-31 23:01:00.130782,204.0
2025-01-31 23:02:00.102994,316.0
2025-01-31 23:03:00.067627,212.0
2025-01-31 23:04:00.113489,304.0
2025-01-31 23:05:00.163108,316.0
2025-01-31 23:06:00.041070,204.0
2025-01-31 23:07:00.037278,312.0
2025-01-31 23:08:00.086479,308.0
2025-01-31 23:09:00.109759,212.0
2025-01-31 23:10:00.127777,312.0
2025-01-31 23:11:00.085832,316.0
2025-01-31 23:12:00.047884,204.0
2025-01-31 23:13:00.182830,312.0
2025-01-31 23:14:00.158874,316.0
2025-01-31 23:15:00.141913,212.0
2025-01-31 23:16:00.152935,312.0
2025-01-31 23:17:00.012052,312.0
2025-01-31 23:18:00.148996,212.0
2025-01-31 23:19:00.115045,316.0
2025-01-31 23:20:00.050146,312.0
2025-01-31 23:21:00.099145,312.0
2025-01-31 23:22:00.105168,212.0
2025-01-31 23:23:00.107197,316.0
2025-01-31 23:24:00.114223,312.0
2025-01-31 23:25:00.174215,312.0
2025-01-31 23:26:00.158251,212.0
2025-01-31 23:27:00.106313,308.0
2025-01-31 23:28:00.167305,312.0
2025-01-31 23:29:00.161336,316.0
2025-01-31 23:30:00.167362,204.0
2025-01-31 23:31:00.186379,312.0
2025-01-31 23:32:00.073478,316.0
2025-01-31 23:33:00.142465,312.0
2025-01-31 23:34:00.068540,316.0
2025-01-31 23:35:00.105547,204.0
2025-01-31 23:36:00.092581,312.0
2025-01-31 23:37:00.022656,316.0
2025-01-31 23:38:00.009691,312.0
2025-01-31 23:39:00.144636,312.0
2025-01-31 23:40:00.166652,316.0
2025-01-31 23:41:00.020770,312.0
2025-01-31 23:42:00.157715,316.0
2025-01-31 23:43:00.084789,208.0
2025-01-31 23:44:00.120795,316.0
2025-01-31 23:45:00.075852,312.0
2025-01-31 23:46:00.148836,316.0
2025-01-31 23:47:00.129878,312.0
2025-01-31 23:48:00.167882,312.0
2025-01-31 23:49:00.060978,316.0
2025-01-31 23:50:00.093985,320.0
2025-01-31 23:51:00.181963,308.0
2025-01-31 23:52:00.153008,208.0
2025-01-31 23:53:00.068089,208.0
2025-01-31 23:54:00.031141,204.0
2025-01-31 23:55:00.035168,212.0
2025-01-31 23:56:00.091162,204.0
2025-01-31 23:57:00.104184,204.0
2025-01-31 23:58:00.103212,204.0
2025-01-31 23:59:00.171199,108.0
2025-02-01 00:00:00.104269,208.0
2025-02-01 00:01:00.029375,204.0
2025-02-01 00:02:00.078374,204.0
2025-02-01 00:03:00.095392,204.0
2025-02-01 00:04:00.097420,212.0
2025-02-01 00:05:00.197745,204.0
2025-02-01 00:06:00.029286,204.0
2025-02-01 00:07:00.026316,104.0
2025-02-01 00:08:00.103297,204.0
2025-02-01 00:09:00.167286,316.0
2025-02-01 00:10:00.089363,204.0
2025-02-01 00:11:00.115377,212.0
2025-02-01 00:12:00.114407,204.0
2025-02-01 00:13:00.108438,312.0
2025-02-01 00:14:00.083483,204.0
2025-02-01 00:15:00.016556,212.0
2025-02-01 00:16:00.146504,308.0
2025-02-01 00:17:00.138536,212.0
2025-02-01 00:18:00.106583,204.0
2025-02-01 00:19:00.113609,204.0
2025-02-01 00:20:00.054675,316.0
2025-02-01 00:21:00.085683,204.0
2025-02-01 00:22:00.029748,212.0
2025-02-01 00:23:00.147704,304.0
2025-02-01 00:24:00.020812,208.0
2025-02-01 00:25:00.173746,208.0
2025-02-01 00:26:00.141795,308.0
2025-02-01 00:27:00.119836,212.0
2025-02-01 00:28:00.073893,204.0
2025-02-01 00:29:00.130942,316.0
2025-02-01 00:30:00.086997,204.0
2025-02-01 00:31:00.037058,212.0
2025-02-01 00:32:00.155014,304.0
2025-02-01 00:33:00.113068,212.0
2025-02-01 00:34:00.039144,204.0
2025-02-01 00:35:00.030177,308.0
2025-02-01 00:36:00.048195,212.0
2025-02-01 00:37:00.137170,212.0
2025-02-01 00:38:00.152190,308.0
2025-02-01 00:39:00.091256,204.0
2025-02-01 00:40:00.037318,212.0
2025-02-01 00:41:00.002369,312.0
2025-02-01 00:42:00.068357,104.0
2025-02-01 00:43:00.111359,196.0
2025-02-01 00:44:00.017449,212.0
2025-02-01 00:45:00.112417,204.0
2025-02-01 00:46:00.049485,104.0
2025-02-01 00:47:00.132461,204.0
2025-02-01 00:48:00.043545,204.0
2025-02-01 00:49:00.188487,104.0
2025-02-01 00:50:00.044603,204.0
2025-02-01 00:51:00.111591,204.0
2025-02-01 00:52:00.061650,204.0
2025-02-01 00:53:00.138632,104.0
2025-02-01 00:54:00.124668,204.0
2025-02-01 00:55:00.120701,104.0
2025-02-01 00:56:00.029786,204.0
2025-02-01 00:57:00.025817,204.0
2025-02-01 00:58:00.093804,204.0
2025-02-01 00:59:00.092834,104.0
2025-02-01 01:00:00.161819,212.0
2025-02-01 01:01:00.112878,204.0
2025-02-01 01:02:00.061939,200.0
2025-02-01 01:03:00.105940,108.0
2025-02-01 01:04:00.044008,204.0
2025-02-01 01:05:00.055031,204.0
2025-02-01 01:06:00.020081,204.0
2025-02-01 01:07:00.128044,208.0
2025-02-01 01:08:00.101089,204.0
2025-02-01 01:09:00.077133,212.0
2025-02-01 01:10:00.153113,204.0
2025-02-01 01:11:00.124162,204.0
2025-02-01 01:12:00.122190,212.0
2025-02-01 01:13:00.032276,204.0
2025-02-01 01:14:00.063286,212.0
2025-02-01 01:15:00.075306,204.0
2025-02-01 01:16:00.134300,204.0
2025-02-01 01:17:00.131331,204.0
2025-02-01 01:18:00.089386,208.0
2025-02-01 01:19:00.183356,204.0
2025-02-01 01:20:00.142411,204.0
2025-02-01 01:21:00.039503,212.0
2025-02-01 01:22:00.021542,204.0
2025-02-01 01:23:00.011579,204.0
2025-02-01 01:24:00.121538,204.0
2025-02-01 01:25:00.116570,208.0
2025-02-01 01:26:00.116600,204.0
2025-02-01 01:27:00.125653,212.0
2025-02-01 01:28:00.056724,204.0
2025-02-01 01:29:00.153694,204.0
2025-02-01 01:30:00.132736,204.0
2025-02-01 01:31:00.105782,204.0
2025-02-01 01:32:00.121802,212.0
2025-02-01 01:33:00.065864,204.0
2025-02-01 01:34:00.057897,208.0
2025-02-01 01:35:00.133880,208.0
2025-02-01 01:36:00.151898,208.0
2025-02-01 01:37:00.129970,204.0
2025-02-01 01:38:00.079032,204.0
2025-02-01 01:39:00.073065,212.0
2025-02-01 01:40:00.138052,204.0
2025-02-01 01:41:00.043141,204.0
2025-02-01 01:42:00.062157,204.0
2025-02-01 01:43:00.146135,212.0
2025-02-01 01:44:00.031233,204.0
2025-02-01 01:45:00.154188,208.0
2025-02-01 01:46:00.151219,208.0
2025-02-01 01:47:00.033321,208.0
2025-02-01 01:48:00.054336,100.0
2025-02-01 01:49:00.029382,316.0
2025-02-01 01:50:00.177319,100.0
2025-02-01 01:51:00.181365,204.0
2025-02-01 01:52:00.105441,208.0
2025-02-01 01:53:00.147444,208.0
2025-02-01 01:54:00.078515,208.0
2025-02-01 01:55:00.110524,204.0
2025-02-01 01:56:00.016612,204.0
2025-02-01 01:57:00.077602,204.0
2025-02-01 01:58:00.174572,204.0
2025-02-01 01:59:00.186593,212.0
2025-02-01 02:00:00.108670,204.0
2025-02-01 02:01:00.136682,104.0
2025-02-01 02:02:00.130714,204.0
2025-02-01 02:03:00.126746,204.0
2025-02-01 02:04:00.137768,104.0
2025-02-01 02:05:00.128802,204.0
2025-02-01 02:06:00.071866,316.0
2025-02-01 02:07:00.040914,312.0
2025-02-01 02:08:00.137884,204.0
2025-02-01 02:09:00.002996,316.0
2025-02-01 02:10:00.149934,312.0
2025-02-01 02:11:00.147964,212.0
2025-02-01 02:12:00.112016,308.0
2025-02-01 02:13:00.084062,312.0
2025-02-01 02:14:00.023128,212.0
2025-02-01 02:15:00.076123,312.0
2025-02-01 02:16:00.162100,316.0
2025-02-01 02:17:00.008223,304.0
2025-02-01 02:18:00.164156,212.0
2025-02-01 02:19:00.116215,308.0
2025-02-01 02:20:00.003314,312.0
2025-02-01 02:21:00.119271,316.0
2025-02-01 02:22:00.140288,204.0
2025-02-01 02:23:00.159304,312.0
2025-02-01 02:24:00.060394,316.0
2025-02-01 02:25:00.123384,204.0
2025-02-01 02:26:00.162389,312.0
2025-02-01 02:27:00.072474,316.0
2025-02-01 02:28:00.148455,312.0
2025-02-01 02:29:00.170471,212.0
2025-02-01 02:30:00.045577,312.0
2025-02-01 02:31:00.172527,316.0
2025-02-01 02:32:00.044635,312.0
2025-02-01 02:33:00.153597,204.0
2025-02-01 02:34:00.087697,316.0
2025-02-01 02:35:00.153685,308.0
2025-02-01 02:36:00.009854,312.0
2025-02-01 02:37:00.145799,212.0
2025-02-01 02:38:00.169812,312.0
2025-02-01 02:39:00.064907,308.0
2025-02-01 02:40:00.081926,212.0
2025-02-01 02:41:00.152911,312.0
2025-02-01 02:42:00.120960,316.0
2025-02-01 02:43:00.138976,312.0
2025-02-01 02:44:00.142005,212.0
2025-02-01 02:45:00.068079,312.0
2025-02-01 02:46:00.154055,316.0
2025-02-01 02:47:00.094122,312.0
2025-02-01 02:48:00.055172,212.0
2025-02-01 02:49:00.070191,312.0
2025-02-01 02:50:00.162164,308.0
2025-02-01 02:51:00.172188,312.0
2025-02-01 02:52:00.045296,320.0
2025-02-01 02:53:00.076303,208.0
2025-02-01 02:54:00.180268,312.0
2025-02-01 02:55:00.059373,312.0
2025-02-01 02:56:00.149348,316.0
2025-02-01 02:57:00.063429,212.0
2025-02-01 02:58:00.020483,312.0
2025-02-01 02:59:00.191406,308.0
2025-02-01 03:00:00.183440,312.0
2025-02-01 03:01:00.017573,316.0
2025-02-01 03:02:00.107547,208.0
2025-02-01 03:03:00.110573,316.0
2025-02-01 03:04:00.082026,312.0
2025-02-01 03:05:00.040059,316.0
2025-02-01 03:06:00.015278,208.0
2025-02-01 03:07:00.006287,316.0
2025-02-01 03:08:00.238175,312.0
2025-02-01 03:09:00.049984,316.0
2025-02-01 03:10:00.029028,312.0
2025-02-01 03:11:00.062032,204.0
2025-02-01 03:12:00.076057,316.0
2025-02-01 03:13:00.177086,312.0
2025-02-01 03:14:00.101161,312.0
2025-02-01 03:15:00.080234,316.0
2025-02-01 03:16:00.091261,212.0
2025-02-01 03:17:00.098281,312.0
2025-02-01 03:18:00.109303,312.0
2025-02-01 03:19:00.141312,316.0
2025-02-01 03:20:00.102365,312.0
2025-02-01 03:21:00.118384,316.0
2025-02-01 03:22:00.103456,204.0
2025-02-01 03:23:00.147457,312.0
2025-02-01 03:24:00.096520,316.0
2025-02-01 03:25:00.141554,312.0
2025-02-01 03:26:00.127591,312.0
2025-02-01 03:27:00.104635,212.0
2025-02-01 03:28:00.124692,316.0
2025-02-01 03:29:00.088786,312.0
2025-02-01 03:30:00.104806,312.0
2025-02-01 03:31:00.133882,316.0
2025-02-01 03:32:00.023978,312.0
2025-02-01 03:33:00.124943,212.0
2025-02-01 03:37:00.245598,57318984.0
2025-02-01 03:38:00.102811,204.0
2025-02-01 03:39:00.022982,204.0
2025-02-01 03:40:00.033684,312.0
2025-02-01 03:41:00.106763,208.0
2025-02-01 03:42:00.130871,208.0
2025-02-01 03:43:00.151981,208.0
2025-02-01 03:44:00.084146,208.0
2025-02-01 03:45:00.112251,208.0
2025-02-01 03:46:00.190327,208.0
2025-02-01 03:47:00.049538,308.0
2025-02-01 03:48:00.058654,204.0
2025-02-01 03:49:00.139729,208.0
2025-02-01 03:50:00.092882,204.0
2025-02-01 03:51:00.180951,212.0
2025-02-01 03:52:00.088842,304.0
2025-02-01 03:53:00.082491,208.0
2025-02-01 03:54:00.076449,208.0
2025-02-01 03:55:00.072944,208.0
