fecha,caudal
2025-01-29 01:53:00.190999,336.0
2025-01-29 01:54:00.178411,348.0
2025-01-29 01:55:00.274094,436.0
2025-01-29 01:56:00.109202,4.0
2025-01-29 01:57:00.201307,86.0
2025-01-29 01:58:00.040549,0.0
2025-01-29 01:59:00.166952,90.0
2025-01-29 02:00:00.098959,352.0
2025-01-29 02:01:00.200480,424.0
2025-01-29 02:02:00.227606,344.0
2025-01-29 02:03:00.168260,344.0
2025-01-29 02:04:00.064052,416.0
2025-01-29 02:05:00.087672,172.0
2025-01-29 02:06:00.051474,0.0
2025-01-29 02:07:00.055354,0.0
2025-01-29 02:08:00.196578,268.0
2025-01-29 02:09:00.086523,344.0
2025-01-29 02:10:00.117517,420.0
2025-01-29 02:11:00.044469,340.0
2025-01-29 02:12:00.045178,342.0
2025-01-29 02:13:00.116455,344.0
2025-01-29 02:14:00.079052,0.0
2025-01-29 02:15:00.085158,0.0
2025-01-29 02:16:00.184914,170.0
2025-01-29 02:17:00.070677,352.0
2025-01-29 02:18:00.163583,334.0
2025-01-29 02:19:00.056527,344.0
2025-01-29 02:20:00.099099,426.0
2025-01-29 02:21:00.211609,334.0
2025-01-29 02:22:00.140188,88.0
2025-01-29 02:23:00.044413,0.0
2025-01-29 02:24:00.101371,0.0
2025-01-29 02:25:00.130880,360.0
2025-01-29 02:26:00.048144,424.0
2025-01-29 02:27:00.039284,354.0
2025-01-29 02:28:00.186150,342.0
2025-01-29 02:29:00.042787,346.0
2025-01-29 02:30:00.133496,346.0
2025-01-29 02:31:00.171990,254.0
2025-01-29 02:32:00.042265,6.0
2025-01-29 02:33:00.202047,0.0
2025-01-29 02:34:00.111848,88.0
2025-01-29 02:35:00.163736,356.0
2025-01-29 02:36:00.125101,352.0
2025-01-29 02:37:00.082060,422.0
2025-01-29 02:38:00.091443,352.0
2025-01-29 02:39:00.089711,348.0
2025-01-29 02:40:00.122157,348.0
2025-01-29 02:41:00.169697,88.0
2025-01-29 02:42:00.109316,0.0
2025-01-29 02:43:00.178034,0.0
2025-01-29 02:44:00.121845,176.0
2025-01-29 02:45:00.149428,416.0
2025-01-29 02:46:00.112145,356.0
2025-01-29 02:47:00.139811,346.0
2025-01-29 02:48:00.043796,340.0
2025-01-29 02:49:00.043773,358.0
2025-01-29 02:50:00.053913,354.0
2025-01-29 02:51:00.082509,350.0
2025-01-29 02:52:00.124682,168.0
2025-01-29 02:53:00.104686,0.0
2025-01-29 02:54:00.135588,0.0
2025-01-29 02:55:00.157156,172.0
2025-01-29 02:56:00.042584,338.0
2025-01-29 02:57:00.057252,274.0
2025-01-29 02:58:00.114991,356.0
2025-01-29 02:59:00.107584,350.0
2025-01-29 03:00:00.170487,274.0
2025-01-29 03:01:00.062817,352.0
2025-01-29 03:02:00.051257,276.0
2025-01-29 03:03:00.122736,86.0
2025-01-29 03:04:00.052884,0.0
2025-01-29 03:05:00.100456,0.0
2025-01-29 03:06:00.168994,258.0
2025-01-29 03:07:00.050922,356.0
2025-01-29 03:08:00.082933,272.0
2025-01-29 03:09:00.130828,346.0
2025-01-29 03:10:00.050852,270.0
2025-01-29 03:11:00.085562,352.0
2025-01-29 03:12:00.049679,4.0
2025-01-29 03:13:00.077804,0.0
2025-01-29 03:14:00.187112,82.0
2025-01-29 03:15:00.141852,272.0
2025-01-29 03:16:00.204237,356.0
2025-01-29 03:17:00.086638,348.0
2025-01-29 03:18:00.159618,272.0
2025-01-29 03:19:00.148894,350.0
2025-01-29 03:20:00.088793,356.0
2025-01-29 03:21:00.151755,356.0
2025-01-29 03:22:00.223825,176.0
2025-01-29 03:23:00.134459,88.0
2025-01-29 03:24:00.191484,0.0
2025-01-29 03:25:00.097614,88.0
2025-01-29 03:26:00.102950,414.0
2025-01-29 03:27:00.034980,344.0
2025-01-29 03:28:00.173555,356.0
2025-01-29 03:29:00.140446,358.0
2025-01-29 03:30:00.064780,264.0
2025-01-29 03:31:00.090115,426.0
2025-01-29 03:32:00.125981,268.0
2025-01-29 03:33:00.122263,0.0
2025-01-29 03:34:00.140163,0.0
2025-01-29 03:35:00.186921,176.0
2025-01-29 03:36:00.105697,358.0
2025-01-29 03:37:00.157714,348.0
2025-01-29 03:38:00.111515,344.0
2025-01-29 03:39:00.043270,352.0
2025-01-29 03:40:00.156128,352.0
2025-01-29 03:41:00.061282,264.0
2025-01-29 03:42:00.166053,360.0
2025-01-29 05:18:00.246529,16861706.0
2025-01-31 02:37:55.964013,8.4
2025-01-31 02:38:05.809482,0.0
2025-01-31 02:38:07.433546,0.0
2025-01-31 02:38:09.263489,0.0
2025-01-31 02:41:30.599265,8.4
2025-01-31 02:41:52.823643,0.0
2025-01-31 02:53:22.048451,8.4
2025-01-31 02:55:02.438226,8.4
2025-01-31 02:58:54.960670,8.4
2025-01-31 02:59:30.369221,8.4
2025-01-31 03:01:13.714430,8.4
2025-01-31 03:01:25.824461,8.4
2025-01-31 03:02:55.272602,8.4
2025-01-31 03:17:00.086803,17167860.0
2025-01-31 03:18:00.080695,0.0
2025-01-31 03:19:00.155895,0.0
2025-01-31 03:20:00.144446,0.0
2025-01-31 03:21:00.107740,0.0
2025-01-31 03:22:00.144984,0.0
2025-01-31 03:23:00.128125,0.0
2025-01-31 03:24:00.017535,0.0
2025-01-31 03:25:00.051217,0.0
2025-01-31 03:26:00.142578,0.0
2025-01-31 03:27:00.105436,0.0
2025-01-31 03:28:00.137559,0.0
2025-01-31 03:29:00.107049,0.0
2025-01-31 03:30:00.077707,0.0
2025-01-31 03:31:00.091902,0.0
2025-01-31 03:32:00.049946,0.0
2025-01-31 03:33:00.042269,0.0
2025-01-31 03:34:00.091494,0.0
2025-01-31 03:35:00.112618,0.0
2025-01-31 03:36:00.101830,0.0
2025-01-31 03:37:00.096777,0.0
2025-01-31 03:38:00.094883,0.0
2025-01-31 03:39:00.155019,0.0
2025-01-31 03:40:00.120503,0.0
2025-01-31 03:41:00.110581,0.0
2025-01-31 03:42:00.157018,0.0
2025-01-31 03:43:00.012703,0.0
2025-01-31 03:44:00.157814,0.0
2025-01-31 03:45:00.180404,0.0
2025-01-31 03:46:00.020097,0.0
2025-01-31 03:47:00.162380,0.0
2025-01-31 03:48:00.157236,0.0
2025-01-31 03:49:00.140451,0.0
2025-01-31 03:50:00.152138,0.0
2025-01-31 03:51:00.161534,0.0
2025-01-31 03:52:00.020238,0.0
2025-01-31 03:53:00.028571,0.0
2025-01-31 03:54:00.016937,0.0
2025-01-31 03:55:00.025652,0.0
2025-01-31 03:56:00.003365,0.0
2025-01-31 03:57:00.136765,0.0
2025-01-31 03:58:00.015249,0.0
2025-01-31 03:59:00.122606,0.0
2025-01-31 04:00:00.061499,0.0
2025-01-31 04:01:00.120949,0.0
2025-01-31 04:02:00.119520,0.0
2025-01-31 04:03:00.081390,0.0
2025-01-31 04:04:00.133270,0.0
2025-01-31 04:05:00.152837,0.0
2025-01-31 04:06:00.147616,0.0
2025-01-31 04:07:00.133496,0.0
2025-01-31 04:08:00.120210,0.0
2025-01-31 04:09:00.122942,0.0
2025-01-31 04:10:00.019145,0.0
2025-01-31 04:11:00.128257,0.0
2025-01-31 04:12:00.174214,0.0
2025-01-31 04:13:00.148549,0.0
2025-01-31 04:14:00.151970,0.0
2025-01-31 04:15:00.077996,0.0
2025-01-31 04:16:00.135274,0.0
2025-01-31 04:17:00.081596,0.0
2025-01-31 04:18:00.052187,0.0
2025-01-31 04:19:00.136995,0.0
2025-01-31 04:20:00.162800,0.0
2025-01-31 04:21:00.056328,0.0
2025-01-31 04:22:00.157460,0.0
2025-01-31 04:23:00.021998,0.0
2025-01-31 04:24:00.059533,0.0
2025-01-31 04:25:00.007829,0.0
2025-01-31 04:26:00.155883,0.0
2025-01-31 04:27:00.040585,0.0
2025-01-31 04:28:00.016254,0.0
2025-01-31 04:29:00.143983,0.0
2025-01-31 04:30:00.137226,0.0
2025-01-31 04:31:00.142722,0.0
2025-01-31 04:32:00.112923,0.0
2025-01-31 04:33:00.164248,0.0
2025-01-31 04:34:00.027044,0.0
2025-01-31 04:35:00.146362,0.0
2025-01-31 04:36:00.019783,0.0
2025-01-31 04:37:00.003062,0.0
2025-01-31 04:38:00.137330,0.0
2025-01-31 04:39:00.026956,0.0
2025-01-31 04:40:00.154663,0.0
2025-01-31 04:41:00.145284,0.0
2025-01-31 04:42:00.007998,0.0
2025-01-31 04:43:00.003746,0.0
2025-01-31 04:44:00.019404,0.0
2025-01-31 04:45:00.077417,0.0
2025-01-31 04:46:00.034302,0.0
2025-01-31 04:47:00.031613,0.0
2025-01-31 04:48:00.038398,0.0
2025-01-31 04:49:00.023292,0.0
2025-01-31 04:50:00.003901,0.0
2025-01-31 04:51:00.160478,0.0
2025-01-31 04:52:00.010062,0.0
2025-01-31 04:53:00.037611,0.0
2025-01-31 04:54:00.035319,0.0
2025-01-31 04:55:00.100072,0.0
2025-01-31 04:56:00.023155,0.0
2025-01-31 04:57:00.045544,0.0
2025-01-31 04:58:00.030889,0.0
2025-01-31 04:59:00.032940,0.0
2025-01-31 05:00:00.096867,0.0
2025-01-31 05:01:00.036341,0.0
2025-01-31 05:02:00.035727,0.0
2025-01-31 05:03:00.038314,0.0
2025-01-31 05:04:00.002473,0.0
2025-01-31 05:05:00.087794,0.0
2025-01-31 05:06:00.017632,0.0
2025-01-31 05:07:00.032782,0.0
2025-01-31 05:08:00.076765,0.0
2025-01-31 05:09:00.086273,0.0
2025-01-31 22:34:00.239708,17252198.0
2025-01-31 22:35:00.019799,266.0
2025-01-31 22:36:00.018150,264.0
2025-01-31 22:37:00.150419,258.0
2025-01-31 22:38:00.030809,17253252.0
2025-01-31 22:39:00.137189,188.0
2025-01-31 22:40:00.038032,268.0
2025-01-31 22:41:00.051037,266.0
2025-01-31 22:42:00.088189,260.0
2025-01-31 22:43:00.165148,264.0
2025-01-31 22:44:00.038121,184.0
2025-01-31 22:45:00.086013,264.0
2025-01-31 22:46:00.080910,264.0
2025-01-31 22:47:00.030840,182.0
2025-01-31 22:48:00.157331,266.0
2025-01-31 22:49:00.051609,266.0
2025-01-31 22:50:00.045990,264.0
2025-01-31 22:51:00.131267,256.0
2025-01-31 22:52:00.077693,184.0
2025-01-31 22:53:00.075028,266.0
2025-01-31 22:54:00.158680,268.0
2025-01-31 22:55:00.073753,262.0
2025-01-31 22:56:00.177853,268.0
2025-01-31 22:57:00.156971,180.0
2025-01-31 22:58:00.189078,262.0
2025-01-31 22:59:00.138609,264.0
2025-01-31 23:00:00.128287,262.0
2025-01-31 23:01:00.126785,264.0
2025-01-31 23:02:00.098997,268.0
2025-01-31 23:03:00.063630,186.0
2025-01-31 23:04:00.109492,268.0
2025-01-31 23:05:00.160109,268.0
2025-01-31 23:06:00.037073,344.0
2025-01-31 23:07:00.033281,266.0
2025-01-31 23:08:00.078488,268.0
2025-01-31 23:09:00.107761,268.0
2025-01-31 23:10:00.125778,272.0
2025-01-31 23:11:00.083833,270.0
2025-01-31 23:12:00.044886,350.0
2025-01-31 23:13:00.179833,272.0
2025-01-31 23:14:00.156875,266.0
2025-01-31 23:15:00.139915,356.0
2025-01-31 23:16:00.150937,262.0
2025-01-31 23:17:00.009052,352.0
2025-01-31 23:18:00.146997,260.0
2025-01-31 23:19:00.113047,350.0
2025-01-31 23:20:00.048147,354.0
2025-01-31 23:21:00.097146,276.0
2025-01-31 23:22:00.103169,348.0
2025-01-31 23:23:00.104200,176.0
2025-01-31 23:24:00.112223,0.0
2025-01-31 23:25:00.171216,0.0
2025-01-31 23:26:00.156253,0.0
2025-01-31 23:27:00.104316,0.0
2025-01-31 23:28:00.165307,0.0
2025-01-31 23:29:00.158338,0.0
2025-01-31 23:30:00.165364,0.0
2025-01-31 23:31:00.184383,0.0
2025-01-31 23:32:00.071480,0.0
2025-01-31 23:33:00.140466,0.0
2025-01-31 23:34:00.066541,0.0
2025-01-31 23:35:00.103547,172.0
2025-01-31 23:36:00.090582,272.0
2025-01-31 23:37:00.019658,344.0
2025-01-31 23:38:00.007694,276.0
2025-01-31 23:39:00.142639,350.0
2025-01-31 23:40:00.164654,270.0
2025-01-31 23:41:00.018772,350.0
2025-01-31 23:42:00.155716,340.0
2025-01-31 23:43:00.082789,270.0
2025-01-31 23:44:00.118796,350.0
2025-01-31 23:45:00.073855,266.0
2025-01-31 23:46:00.146840,0.0
2025-01-31 23:47:00.127879,0.0
2025-01-31 23:48:00.165883,176.0
2025-01-31 23:49:00.058979,264.0
2025-01-31 23:50:00.091986,350.0
2025-01-31 23:51:00.178965,264.0
2025-01-31 23:52:00.151009,354.0
2025-01-31 23:53:00.066090,352.0
2025-01-31 23:54:00.029142,264.0
2025-01-31 23:55:00.033169,348.0
2025-01-31 23:56:00.088163,6.0
2025-01-31 23:57:00.101186,0.0
2025-01-31 23:58:00.100214,82.0
2025-01-31 23:59:00.168202,268.0
2025-02-01 00:00:00.102271,348.0
2025-02-01 00:01:00.027377,346.0
2025-02-01 00:02:00.076375,266.0
2025-02-01 00:03:00.093394,352.0
2025-02-01 00:04:00.095421,272.0
2025-02-01 00:05:00.195746,88.0
2025-02-01 00:06:00.027286,84.0
2025-02-01 00:07:00.024319,180.0
2025-02-01 00:08:00.101299,350.0
2025-02-01 00:09:00.164289,262.0
2025-02-01 00:10:00.087365,256.0
2025-02-01 00:11:00.113378,0.0
2025-02-01 00:12:00.112408,82.0
2025-02-01 00:13:00.106439,350.0
2025-02-01 00:14:00.080486,270.0
2025-02-01 00:15:00.013557,266.0
2025-02-01 00:16:00.143506,346.0
2025-02-01 00:17:00.136537,266.0
2025-02-01 00:18:00.104584,260.0
2025-02-01 00:19:00.111609,352.0
2025-02-01 00:20:00.052676,274.0
2025-02-01 00:21:00.083684,266.0
2025-02-01 00:22:00.027749,356.0
2025-02-01 00:23:00.145705,268.0
2025-02-01 00:24:00.017816,272.0
2025-02-01 00:25:00.171746,90.0
2025-02-01 00:26:00.139796,82.0
2025-02-01 00:27:00.117838,0.0
2025-02-01 00:28:00.071894,0.0
2025-02-01 00:29:00.128945,352.0
2025-02-01 00:30:00.084998,260.0
2025-02-01 00:31:00.035059,352.0
2025-02-01 00:32:00.153016,272.0
2025-02-01 00:33:00.111069,268.0
2025-02-01 00:34:00.037145,352.0
2025-02-01 00:35:00.028178,270.0
2025-02-01 00:36:00.046196,268.0
2025-02-01 00:37:00.135171,268.0
2025-02-01 00:38:00.150191,352.0
2025-02-01 00:39:00.089257,182.0
2025-02-01 00:40:00.035320,88.0
2025-02-01 00:41:00.000370,0.0
2025-02-01 00:42:00.066358,0.0
2025-02-01 00:43:00.109362,346.0
2025-02-01 00:44:00.014451,270.0
2025-02-01 00:45:00.110418,268.0
2025-02-01 00:46:00.047486,270.0
2025-02-01 00:47:00.130462,350.0
2025-02-01 00:48:00.041546,268.0
2025-02-01 00:49:00.185489,274.0
2025-02-01 00:50:00.042604,270.0
2025-02-01 00:51:00.109592,270.0
2025-02-01 00:52:00.059652,268.0
2025-02-01 00:53:00.135634,348.0
2025-02-01 00:54:00.122669,274.0
2025-02-01 00:55:00.118702,268.0
2025-02-01 00:56:00.027787,0.0
2025-02-01 00:57:00.023818,0.0
2025-02-01 00:58:00.091805,80.0
2025-02-01 00:59:00.090835,274.0
2025-02-01 01:00:00.159822,270.0
2025-02-01 01:01:00.110879,268.0
2025-02-01 01:02:00.059941,352.0
2025-02-01 01:03:00.103941,268.0
2025-02-01 01:04:00.042009,268.0
2025-02-01 01:05:00.053032,266.0
2025-02-01 01:06:00.017084,270.0
2025-02-01 01:07:00.126045,264.0
2025-02-01 01:08:00.099090,266.0
2025-02-01 01:09:00.075134,346.0
2025-02-01 01:10:00.151114,272.0
2025-02-01 01:11:00.122163,266.0
2025-02-01 01:12:00.120191,268.0
2025-02-01 01:13:00.029278,268.0
2025-02-01 01:14:00.061287,270.0
2025-02-01 01:15:00.073307,90.0
2025-02-01 01:16:00.132301,0.0
2025-02-01 01:17:00.129332,86.0
2025-02-01 01:18:00.087387,178.0
2025-02-01 01:19:00.181359,270.0
2025-02-01 01:20:00.140412,352.0
2025-02-01 01:21:00.036503,266.0
2025-02-01 01:22:00.018545,272.0
2025-02-01 01:23:00.008580,266.0
2025-02-01 01:24:00.119539,348.0
2025-02-01 01:25:00.114571,268.0
2025-02-01 01:26:00.114600,274.0
2025-02-01 01:27:00.123656,266.0
2025-02-01 01:28:00.054726,270.0
2025-02-01 01:29:00.149696,270.0
2025-02-01 01:30:00.130739,268.0
2025-02-01 01:31:00.103783,354.0
2025-02-01 01:32:00.119802,268.0
2025-02-01 01:33:00.062867,276.0
2025-02-01 01:34:00.055899,260.0
2025-02-01 01:35:00.130883,4.0
2025-02-01 01:36:00.148899,0.0
2025-02-01 01:37:00.127971,90.0
2025-02-01 01:38:00.077033,268.0
2025-02-01 01:39:00.071066,344.0
2025-02-01 01:40:00.136053,270.0
2025-02-01 01:41:00.041142,266.0
2025-02-01 01:42:00.059160,350.0
2025-02-01 01:43:00.144137,274.0
2025-02-01 01:44:00.029235,268.0
2025-02-01 01:45:00.152189,270.0
2025-02-01 01:46:00.149220,270.0
2025-02-01 01:47:00.031322,350.0
2025-02-01 01:48:00.051338,276.0
2025-02-01 01:49:00.027382,274.0
2025-02-01 01:50:00.175320,268.0
2025-02-01 01:51:00.179367,178.0
2025-02-01 01:52:00.102443,0.0
2025-02-01 01:53:00.145446,84.0
2025-02-01 01:54:00.075517,270.0
2025-02-01 01:55:00.108526,268.0
2025-02-01 01:56:00.013614,352.0
2025-02-01 01:57:00.075603,268.0
2025-02-01 01:58:00.171574,276.0
2025-02-01 01:59:00.184594,268.0
2025-02-01 02:00:00.106672,270.0
2025-02-01 02:01:00.134683,270.0
2025-02-01 02:02:00.128716,354.0
2025-02-01 02:03:00.123748,270.0
2025-02-01 02:04:00.135769,266.0
2025-02-01 02:05:00.126804,264.0
2025-02-01 02:06:00.069868,274.0
2025-02-01 02:07:00.038916,264.0
2025-02-01 02:08:00.134886,0.0
2025-02-01 02:09:00.000997,0.0
2025-02-01 02:10:00.146936,92.0
2025-02-01 02:11:00.145966,342.0
2025-02-01 02:12:00.109017,266.0
2025-02-01 02:13:00.081064,274.0
2025-02-01 02:14:00.021129,260.0
2025-02-01 02:15:00.074124,266.0
2025-02-01 02:16:00.159103,344.0
2025-02-01 02:17:00.006224,268.0
2025-02-01 02:18:00.162158,348.0
2025-02-01 02:19:00.113218,272.0
2025-02-01 02:20:00.000316,270.0
2025-02-01 02:21:00.117273,276.0
2025-02-01 02:22:00.137289,270.0
2025-02-01 02:23:00.157304,270.0
2025-02-01 02:24:00.057397,346.0
2025-02-01 02:25:00.121386,268.0
2025-02-01 02:26:00.160391,184.0
2025-02-01 02:27:00.069475,0.0
2025-02-01 02:28:00.146456,86.0
2025-02-01 02:29:00.168473,342.0
2025-02-01 02:30:00.042579,266.0
2025-02-01 02:31:00.170529,350.0
2025-02-01 02:32:00.041638,272.0
2025-02-01 02:33:00.150599,268.0
2025-02-01 02:34:00.085701,268.0
2025-02-01 02:35:00.151686,356.0
2025-02-01 02:36:00.007855,268.0
2025-02-01 02:37:00.143800,274.0
2025-02-01 02:38:00.167813,268.0
2025-02-01 02:39:00.062908,266.0
2025-02-01 02:40:00.079927,268.0
2025-02-01 02:41:00.149912,264.0
2025-02-01 02:42:00.118960,264.0
2025-02-01 02:43:00.136977,0.0
2025-02-01 02:44:00.140006,0.0
2025-02-01 02:45:00.066080,0.0
2025-02-01 02:46:00.152057,180.0
2025-02-01 02:47:00.091123,346.0
2025-02-01 02:48:00.053173,272.0
2025-02-01 02:49:00.068193,270.0
2025-02-01 02:50:00.160165,268.0
2025-02-01 02:51:00.169191,268.0
2025-02-01 02:52:00.043298,270.0
2025-02-01 02:53:00.074305,350.0
2025-02-01 02:54:00.177270,268.0
2025-02-01 02:55:00.057374,264.0
2025-02-01 02:56:00.146350,266.0
2025-02-01 02:57:00.061430,272.0
2025-02-01 02:58:00.016487,268.0
2025-02-01 02:59:00.189407,268.0
2025-02-01 03:00:00.181441,268.0
2025-02-01 03:01:00.012577,270.0
2025-02-01 03:02:00.104547,268.0
2025-02-01 03:03:00.108574,270.0
2025-02-01 03:04:00.080028,268.0
2025-02-01 03:05:00.036062,270.0
2025-02-01 03:06:00.009284,264.0
2025-02-01 03:07:00.003289,268.0
2025-02-01 03:08:00.231179,268.0
2025-02-01 03:09:00.042989,266.0
2025-02-01 03:10:00.026029,350.0
2025-02-01 03:11:00.060033,264.0
2025-02-01 03:12:00.072056,184.0
2025-02-01 03:13:00.175089,264.0
2025-02-01 03:14:00.098164,88.0
2025-02-01 03:15:00.078237,272.0
2025-02-01 03:16:00.086263,270.0
2025-02-01 03:17:00.095283,266.0
2025-02-01 03:18:00.107305,352.0
2025-02-01 03:19:00.139314,264.0
2025-02-01 03:20:00.100367,272.0
2025-02-01 03:21:00.116386,266.0
2025-02-01 03:22:00.101457,90.0
2025-02-01 03:23:00.114478,0.0
2025-02-01 03:24:00.094520,264.0
2025-02-01 03:25:00.139555,268.0
2025-02-01 03:26:00.125591,276.0
2025-02-01 03:27:00.101638,272.0
2025-02-01 03:28:00.122693,266.0
2025-02-01 03:29:00.085789,266.0
2025-02-01 03:30:00.102809,264.0
2025-02-01 03:31:00.131884,266.0
2025-02-01 03:32:00.020982,268.0
2025-02-01 03:33:00.122944,348.0
2025-02-01 03:37:00.242602,17324298.0
2025-02-01 03:38:00.098813,272.0
2025-02-01 03:39:00.020983,266.0
2025-02-01 03:40:00.030686,264.0
2025-02-01 03:41:00.103765,268.0
2025-02-01 03:42:00.128873,268.0
2025-02-01 03:43:00.149983,270.0
2025-02-01 03:44:00.082148,266.0
2025-02-01 03:45:00.110253,268.0
2025-02-01 03:46:00.188328,272.0
2025-02-01 03:47:00.046540,272.0
2025-02-01 03:48:00.056656,348.0
2025-02-01 03:49:00.137731,96.0
2025-02-01 03:50:00.089885,0.0
2025-02-01 03:51:00.176954,88.0
2025-02-01 03:52:00.085846,266.0
2025-02-01 03:53:00.080499,268.0
2025-02-01 03:54:00.072451,264.0
2025-02-01 03:55:00.069946,350.0
