fecha,caudal
2025-01-29 03:05:00.089458,246.0
2025-01-29 03:06:00.149006,166.0
2025-01-29 03:07:00.033934,167.0
2025-01-29 03:08:00.067943,248.0
2025-01-29 03:09:00.113837,249.0
2025-01-29 03:10:00.030866,248.0
2025-01-29 03:11:00.071570,247.0
2025-01-29 03:12:00.027692,246.0
2025-01-29 03:13:00.062814,250.0
2025-01-29 03:14:00.164127,166.0
2025-01-29 03:15:00.125860,247.0
2025-01-29 03:16:00.188246,249.0
2025-01-29 03:17:00.063654,248.0
2025-01-29 03:18:00.145624,250.0
2025-01-29 03:19:00.126905,248.0
2025-01-29 03:20:00.074803,83.0
2025-01-29 03:21:00.135761,248.0
2025-01-29 03:22:00.204838,250.0
2025-01-29 03:23:00.119468,249.0
2025-01-29 03:24:00.170497,251.0
2025-01-29 03:25:00.081627,248.0
2025-01-29 03:26:00.084961,250.0
2025-01-29 03:27:00.019989,250.0
2025-01-29 03:28:00.157565,166.0
2025-01-29 03:29:00.121457,250.0
2025-01-29 03:30:00.050788,246.0
2025-01-29 03:31:00.075123,250.0
2025-01-29 03:32:00.109991,249.0
2025-01-29 03:33:00.107271,247.0
2025-01-29 03:34:00.124171,248.0
2025-01-29 03:35:00.169931,164.0
2025-01-29 03:36:00.090707,168.0
2025-01-29 03:37:00.141723,250.0
2025-01-29 03:38:00.087530,251.0
2025-01-29 03:39:00.020284,250.0
2025-01-29 03:40:00.141137,165.0
2025-01-29 03:41:00.045292,249.0
2025-01-29 03:42:00.146065,167.0
2025-01-29 05:18:00.202901,14615808.0
2025-01-31 02:37:55.965012,45.5
2025-01-31 02:38:05.810481,0.0
2025-01-31 02:38:07.434544,0.0
2025-01-31 02:38:09.264489,0.0
2025-01-31 02:41:30.601263,45.5
2025-01-31 02:41:52.824641,0.0
2025-01-31 02:53:22.050450,45.5
2025-01-31 02:55:02.440227,45.5
2025-01-31 02:58:54.961669,45.5
2025-01-31 02:59:30.370220,45.5
2025-01-31 03:01:13.716429,45.5
2025-01-31 03:01:25.825459,45.5
2025-01-31 03:02:55.274602,45.5
2025-01-31 03:17:00.087802,15125298.0
2025-01-31 03:18:00.082694,0.0
2025-01-31 03:19:00.157893,0.0
2025-01-31 03:20:00.146444,0.0
2025-01-31 03:21:00.110738,0.0
2025-01-31 03:22:00.146982,0.0
2025-01-31 03:23:00.130124,0.0
2025-01-31 03:24:00.019530,0.0
2025-01-31 03:25:00.053215,166.0
2025-01-31 03:26:00.144576,250.0
2025-01-31 03:27:00.107434,332.0
2025-01-31 03:28:00.139556,252.0
2025-01-31 03:29:00.109047,334.0
2025-01-31 03:30:00.079705,248.0
2025-01-31 03:31:00.093900,331.0
2025-01-31 03:32:00.051944,251.0
2025-01-31 03:33:00.044267,333.0
2025-01-31 03:34:00.093493,250.0
2025-01-31 03:35:00.114615,333.0
2025-01-31 03:36:00.103828,334.0
2025-01-31 03:37:00.098775,251.0
2025-01-31 03:38:00.096882,331.0
2025-01-31 03:39:00.157017,250.0
2025-01-31 03:40:00.122502,0.0
2025-01-31 03:41:00.112579,331.0
2025-01-31 03:42:00.159016,250.0
2025-01-31 03:43:00.016697,329.0
2025-01-31 03:44:00.159812,248.0
2025-01-31 03:45:00.182402,330.0
2025-01-31 03:46:00.023094,0.0
2025-01-31 03:47:00.164378,330.0
2025-01-31 03:48:00.159234,252.0
2025-01-31 03:49:00.142450,252.0
2025-01-31 03:50:00.154135,336.0
2025-01-31 03:51:00.163533,249.0
2025-01-31 03:52:00.022236,251.0
2025-01-31 03:53:00.030569,0.0
2025-01-31 03:54:00.018941,248.0
2025-01-31 03:55:00.027650,333.0
2025-01-31 03:56:00.005364,250.0
2025-01-31 03:57:00.138763,331.0
2025-01-31 03:58:00.018246,251.0
2025-01-31 03:59:00.124604,331.0
2025-01-31 04:00:00.063497,252.0
2025-01-31 04:01:00.122947,248.0
2025-01-31 04:02:00.121518,331.0
2025-01-31 04:03:00.083388,0.0
2025-01-31 04:04:00.135268,166.0
2025-01-31 04:05:00.154835,333.0
2025-01-31 04:06:00.149613,250.0
2025-01-31 04:07:00.135494,331.0
2025-01-31 04:08:00.122208,249.0
2025-01-31 04:09:00.124940,250.0
2025-01-31 04:10:00.021144,334.0
2025-01-31 04:11:00.130255,168.0
2025-01-31 04:12:00.176212,85.0
2025-01-31 04:13:00.150547,250.0
2025-01-31 04:14:00.153968,331.0
2025-01-31 04:15:00.079994,248.0
2025-01-31 04:16:00.137272,248.0
2025-01-31 04:17:00.083594,330.0
2025-01-31 04:18:00.054185,249.0
2025-01-31 04:19:00.138993,248.0
2025-01-31 04:20:00.164798,333.0
2025-01-31 04:21:00.058326,82.0
2025-01-31 04:22:00.159458,0.0
2025-01-31 04:23:00.023995,0.0
2025-01-31 04:24:00.061533,168.0
2025-01-31 04:25:00.009829,249.0
2025-01-31 04:26:00.157882,251.0
2025-01-31 04:27:00.042583,335.0
2025-01-31 04:28:00.019255,248.0
2025-01-31 04:29:00.145982,248.0
2025-01-31 04:30:00.139224,334.0
2025-01-31 04:31:00.144720,85.0
2025-01-31 04:32:00.114921,0.0
2025-01-31 04:33:00.166246,0.0
2025-01-31 04:34:00.029040,83.0
2025-01-31 04:35:00.148360,250.0
2025-01-31 04:36:00.021782,251.0
2025-01-31 04:37:00.007060,251.0
2025-01-31 04:38:00.139328,336.0
2025-01-31 04:39:00.028954,251.0
2025-01-31 04:40:00.156661,248.0
2025-01-31 04:41:00.147282,168.0
2025-01-31 04:42:00.009997,0.0
2025-01-31 04:43:00.005741,0.0
2025-01-31 04:44:00.022396,247.0
2025-01-31 04:45:00.079415,249.0
2025-01-31 04:46:00.036301,252.0
2025-01-31 04:47:00.032618,331.0
2025-01-31 04:48:00.040397,248.0
2025-01-31 04:49:00.025291,0.0
2025-01-31 04:50:00.008895,0.0
2025-01-31 04:51:00.162476,0.0
2025-01-31 04:52:00.012061,249.0
2025-01-31 04:53:00.038612,252.0
2025-01-31 04:54:00.037316,334.0
2025-01-31 04:55:00.101071,246.0
2025-01-31 04:56:00.026153,250.0
2025-01-31 04:57:00.047542,250.0
2025-01-31 04:58:00.032887,0.0
2025-01-31 04:59:00.034938,0.0
2025-01-31 05:00:00.098865,83.0
2025-01-31 05:01:00.039342,248.0
2025-01-31 05:02:00.037725,251.0
2025-01-31 05:03:00.040318,333.0
2025-01-31 05:04:00.005469,251.0
2025-01-31 05:05:00.088796,251.0
2025-01-31 05:06:00.019631,250.0
2025-01-31 05:07:00.035780,333.0
2025-01-31 05:08:00.078767,0.0
2025-01-31 05:09:00.088271,0.0
2025-01-31 22:34:00.240711,15339835.0
2025-01-31 22:35:00.022796,248.0
2025-01-31 22:36:00.020147,82.0
2025-01-31 22:37:00.151418,168.0
2025-01-31 22:38:00.033807,15340666.0
2025-01-31 22:39:00.139188,248.0
2025-01-31 22:40:00.040030,81.0
2025-01-31 22:41:00.053036,165.0
2025-01-31 22:42:00.090188,248.0
2025-01-31 22:43:00.167146,246.0
2025-01-31 22:44:00.040119,0.0
2025-01-31 22:45:00.088012,0.0
2025-01-31 22:46:00.083908,167.0
2025-01-31 22:47:00.032839,246.0
2025-01-31 22:48:00.159330,330.0
2025-01-31 22:49:00.053608,248.0
2025-01-31 22:50:00.047988,81.0
2025-01-31 22:51:00.133266,248.0
2025-01-31 22:52:00.078692,250.0
2025-01-31 22:53:00.077027,248.0
2025-01-31 22:54:00.160679,248.0
2025-01-31 22:55:00.075752,0.0
2025-01-31 22:56:00.179851,248.0
2025-01-31 22:57:00.158970,0.0
2025-01-31 22:58:00.191076,0.0
2025-01-31 22:59:00.140608,166.0
2025-01-31 23:00:00.130285,252.0
2025-01-31 23:01:00.128784,248.0
2025-01-31 23:02:00.100995,332.0
2025-01-31 23:03:00.065628,248.0
2025-01-31 23:04:00.111490,333.0
2025-01-31 23:05:00.162108,0.0
2025-01-31 23:06:00.039071,165.0
2025-01-31 23:07:00.035279,248.0
2025-01-31 23:08:00.082484,248.0
2025-01-31 23:09:00.108760,166.0
2025-01-31 23:10:00.126778,84.0
2025-01-31 23:11:00.084832,0.0
2025-01-31 23:12:00.046884,83.0
2025-01-31 23:13:00.180831,251.0
2025-01-31 23:14:00.157875,331.0
2025-01-31 23:15:00.140914,248.0
2025-01-31 23:16:00.151935,331.0
2025-01-31 23:17:00.011051,82.0
2025-01-31 23:18:00.147996,0.0
2025-01-31 23:19:00.114046,331.0
2025-01-31 23:20:00.049147,251.0
2025-01-31 23:21:00.098146,248.0
2025-01-31 23:22:00.104169,250.0
2025-01-31 23:23:00.105198,0.0
2025-01-31 23:24:00.113224,0.0
2025-01-31 23:25:00.173215,166.0
2025-01-31 23:26:00.157252,250.0
2025-01-31 23:27:00.105314,331.0
2025-01-31 23:28:00.166305,167.0
2025-01-31 23:29:00.159338,168.0
2025-01-31 23:30:00.166363,248.0
2025-01-31 23:31:00.185380,166.0
2025-01-31 23:32:00.072480,82.0
2025-01-31 23:33:00.141466,249.0
2025-01-31 23:34:00.067541,83.0
2025-01-31 23:35:00.105547,0.0
2025-01-31 23:36:00.091582,84.0
2025-01-31 23:37:00.020656,332.0
2025-01-31 23:38:00.008692,247.0
2025-01-31 23:39:00.143637,249.0
2025-01-31 23:40:00.165653,333.0
2025-01-31 23:41:00.019772,83.0
2025-01-31 23:42:00.156715,85.0
2025-01-31 23:43:00.083789,335.0
2025-01-31 23:44:00.119796,249.0
2025-01-31 23:45:00.074854,251.0
2025-01-31 23:46:00.147837,247.0
2025-01-31 23:47:00.128879,0.0
2025-01-31 23:48:00.166883,0.0
2025-01-31 23:49:00.059979,0.0
2025-01-31 23:50:00.092986,166.0
2025-01-31 23:51:00.179964,331.0
2025-01-31 23:52:00.152010,252.0
2025-01-31 23:53:00.067091,251.0
2025-01-31 23:54:00.030142,334.0
2025-01-31 23:55:00.034169,0.0
2025-01-31 23:56:00.089164,250.0
2025-01-31 23:57:00.103184,333.0
2025-01-31 23:58:00.102213,166.0
2025-01-31 23:59:00.169200,0.0
2025-02-01 00:00:00.103271,0.0
2025-02-01 00:01:00.028375,0.0
2025-02-01 00:02:00.077375,250.0
2025-02-01 00:03:00.094394,331.0
2025-02-01 00:04:00.096421,251.0
2025-02-01 00:05:00.196746,251.0
2025-02-01 00:06:00.029286,80.0
2025-02-01 00:07:00.025317,167.0
2025-02-01 00:08:00.102299,329.0
2025-02-01 00:09:00.165288,0.0
2025-02-01 00:10:00.088364,331.0
2025-02-01 00:11:00.114378,250.0
2025-02-01 00:12:00.113408,246.0
2025-02-01 00:13:00.107438,167.0
2025-02-01 00:14:00.081484,83.0
2025-02-01 00:15:00.014559,0.0
2025-02-01 00:16:00.144505,165.0
2025-02-01 00:17:00.137538,251.0
2025-02-01 00:18:00.105584,250.0
2025-02-01 00:19:00.112609,248.0
2025-02-01 00:20:00.053676,81.0
2025-02-01 00:21:00.084684,248.0
2025-02-01 00:22:00.028749,167.0
2025-02-01 00:23:00.146706,249.0
2025-02-01 00:24:00.019812,83.0
2025-02-01 00:25:00.172745,247.0
2025-02-01 00:26:00.140796,81.0
2025-02-01 00:27:00.118837,0.0
2025-02-01 00:28:00.072894,84.0
2025-02-01 00:29:00.129943,249.0
2025-02-01 00:30:00.085998,248.0
2025-02-01 00:31:00.036060,331.0
2025-02-01 00:32:00.154016,250.0
2025-02-01 00:33:00.112069,331.0
2025-02-01 00:34:00.038145,83.0
2025-02-01 00:35:00.029178,84.0
2025-02-01 00:36:00.047197,329.0
2025-02-01 00:37:00.136171,82.0
2025-02-01 00:38:00.151192,0.0
2025-02-01 00:39:00.090258,0.0
2025-02-01 00:40:00.036319,249.0
2025-02-01 00:41:00.001370,248.0
2025-02-01 00:42:00.067359,248.0
2025-02-01 00:43:00.110360,330.0
2025-02-01 00:44:00.015448,248.0
2025-02-01 00:45:00.111418,82.0
2025-02-01 00:46:00.048486,164.0
2025-02-01 00:47:00.131462,250.0
2025-02-01 00:48:00.042545,246.0
2025-02-01 00:49:00.186488,247.0
2025-02-01 00:50:00.043605,0.0
2025-02-01 00:51:00.110592,0.0
2025-02-01 00:52:00.060651,83.0
2025-02-01 00:53:00.137634,330.0
2025-02-01 00:54:00.123669,249.0
2025-02-01 00:55:00.119702,248.0
2025-02-01 00:56:00.028787,165.0
2025-02-01 00:57:00.024817,166.0
2025-02-01 00:58:00.092805,252.0
2025-02-01 00:59:00.091835,334.0
2025-02-01 01:00:00.160821,248.0
2025-02-01 01:01:00.111879,0.0
2025-02-01 01:02:00.060941,248.0
2025-02-01 01:03:00.104941,0.0
2025-02-01 01:04:00.043010,0.0
2025-02-01 01:05:00.054032,0.0
2025-02-01 01:06:00.018082,250.0
2025-02-01 01:07:00.127046,332.0
2025-02-01 01:08:00.100090,248.0
2025-02-01 01:09:00.076134,84.0
2025-02-01 01:10:00.152114,166.0
2025-02-01 01:11:00.123163,250.0
2025-02-01 01:12:00.121191,336.0
2025-02-01 01:13:00.030277,251.0
2025-02-01 01:14:00.062286,0.0
2025-02-01 01:15:00.074307,249.0
2025-02-01 01:16:00.133302,248.0
2025-02-01 01:17:00.130332,335.0
2025-02-01 01:18:00.088387,165.0
2025-02-01 01:19:00.182358,81.0
2025-02-01 01:20:00.141412,0.0
2025-02-01 01:21:00.037503,0.0
2025-02-01 01:22:00.019544,165.0
2025-02-01 01:23:00.009580,250.0
2025-02-01 01:24:00.120539,248.0
2025-02-01 01:25:00.115570,248.0
2025-02-01 01:26:00.115601,251.0
2025-02-01 01:27:00.124655,331.0
2025-02-01 01:28:00.055725,248.0
2025-02-01 01:29:00.151696,0.0
2025-02-01 01:30:00.131737,168.0
2025-02-01 01:31:00.104783,250.0
2025-02-01 01:32:00.120802,164.0
2025-02-01 01:33:00.063865,0.0
2025-02-01 01:34:00.056899,0.0
2025-02-01 01:35:00.131881,248.0
2025-02-01 01:36:00.149900,248.0
2025-02-01 01:37:00.128971,332.0
2025-02-01 01:38:00.078034,251.0
2025-02-01 01:39:00.072066,81.0
2025-02-01 01:40:00.137053,248.0
2025-02-01 01:41:00.042143,84.0
2025-02-01 01:42:00.060159,249.0
2025-02-01 01:43:00.145137,250.0
2025-02-01 01:44:00.030235,333.0
2025-02-01 01:45:00.153190,0.0
2025-02-01 01:46:00.150220,0.0
2025-02-01 01:47:00.032322,83.0
2025-02-01 01:48:00.052338,248.0
2025-02-01 01:49:00.028380,251.0
2025-02-01 01:50:00.176320,330.0
2025-02-01 01:51:00.180366,166.0
2025-02-01 01:52:00.104442,0.0
2025-02-01 01:53:00.146445,165.0
2025-02-01 01:54:00.076517,333.0
2025-02-01 01:55:00.109525,248.0
2025-02-01 01:56:00.014613,332.0
2025-02-01 01:57:00.076602,0.0
2025-02-01 01:58:00.172573,0.0
2025-02-01 01:59:00.185594,0.0
2025-02-01 02:00:00.107671,250.0
2025-02-01 02:01:00.135683,250.0
2025-02-01 02:02:00.129716,249.0
2025-02-01 02:03:00.124747,331.0
2025-02-01 02:04:00.136769,168.0
2025-02-01 02:05:00.127803,84.0
2025-02-01 02:06:00.070867,252.0
2025-02-01 02:07:00.039915,250.0
2025-02-01 02:08:00.135885,328.0
2025-02-01 02:09:00.001998,0.0
2025-02-01 02:10:00.147935,165.0
2025-02-01 02:11:00.146965,0.0
2025-02-01 02:12:00.111016,0.0
2025-02-01 02:13:00.082063,248.0
2025-02-01 02:14:00.022129,248.0
2025-02-01 02:15:00.075124,249.0
2025-02-01 02:16:00.160102,332.0
2025-02-01 02:17:00.007224,252.0
2025-02-01 02:18:00.163157,0.0
2025-02-01 02:19:00.114217,248.0
2025-02-01 02:20:00.002314,252.0
2025-02-01 02:21:00.118272,246.0
2025-02-01 02:22:00.138290,250.0
2025-02-01 02:23:00.158305,251.0
2025-02-01 02:24:00.058396,0.0
2025-02-01 02:25:00.122385,0.0
2025-02-01 02:26:00.161391,0.0
2025-02-01 02:27:00.070475,165.0
2025-02-01 02:28:00.147455,329.0
2025-02-01 02:29:00.169473,248.0
2025-02-01 02:30:00.044578,83.0
2025-02-01 02:31:00.171528,250.0
2025-02-01 02:32:00.042637,333.0
2025-02-01 02:33:00.152597,251.0
2025-02-01 02:34:00.086699,245.0
2025-02-01 02:35:00.152686,0.0
2025-02-01 02:36:00.008855,166.0
2025-02-01 02:37:00.144801,248.0
2025-02-01 02:38:00.168814,331.0
2025-02-01 02:39:00.063909,0.0
2025-02-01 02:40:00.080927,0.0
2025-02-01 02:41:00.150913,82.0
2025-02-01 02:42:00.119961,250.0
2025-02-01 02:43:00.137977,249.0
2025-02-01 02:44:00.141007,250.0
2025-02-01 02:45:00.067080,334.0
2025-02-01 02:46:00.153057,80.0
2025-02-01 02:47:00.092123,83.0
2025-02-01 02:48:00.054173,250.0
2025-02-01 02:49:00.069192,250.0
2025-02-01 02:50:00.161165,249.0
2025-02-01 02:51:00.170189,0.0
2025-02-01 02:52:00.044297,0.0
2025-02-01 02:53:00.075304,0.0
2025-02-01 02:54:00.179269,250.0
2025-02-01 02:55:00.058375,329.0
2025-02-01 02:56:00.148348,250.0
2025-02-01 02:57:00.062430,0.0
2025-02-01 02:58:00.019488,250.0
2025-02-01 02:59:00.190407,331.0
2025-02-01 03:00:00.182441,249.0
2025-02-01 03:01:00.015575,0.0
2025-02-01 03:02:00.106547,248.0
2025-02-01 03:03:00.109575,335.0
2025-02-01 03:04:00.081027,248.0
2025-02-01 03:05:00.038061,249.0
2025-02-01 03:06:00.012280,0.0
2025-02-01 03:07:00.004288,168.0
2025-02-01 03:08:00.234175,0.0
2025-02-01 03:09:00.047986,0.0
2025-02-01 03:10:00.028032,84.0
2025-02-01 03:11:00.061033,251.0
2025-02-01 03:12:00.073056,329.0
2025-02-01 03:13:00.176087,252.0
2025-02-01 03:14:00.099163,249.0
2025-02-01 03:15:00.079235,168.0
2025-02-01 03:16:00.089260,0.0
2025-02-01 03:17:00.096282,328.0
2025-02-01 03:18:00.108304,250.0
2025-02-01 03:19:00.140313,333.0
2025-02-01 03:20:00.101367,0.0
2025-02-01 03:21:00.117386,249.0
2025-02-01 03:22:00.102457,248.0
2025-02-01 03:23:00.115478,333.0
2025-02-01 03:24:00.096520,82.0
2025-02-01 03:25:00.140555,0.0
2025-02-01 03:26:00.126591,0.0
2025-02-01 03:27:00.102635,248.0
2025-02-01 03:28:00.123693,251.0
2025-02-01 03:29:00.087787,248.0
2025-02-01 03:30:00.103807,166.0
2025-02-01 03:31:00.132881,85.0
2025-02-01 03:32:00.021979,333.0
2025-02-01 03:33:00.123943,251.0
2025-02-01 03:37:00.244599,15394517.0
2025-02-01 03:38:00.100813,0.0
2025-02-01 03:39:00.021983,166.0
2025-02-01 03:40:00.031685,248.0
2025-02-01 03:41:00.104764,250.0
2025-02-01 03:42:00.129871,81.0
2025-02-01 03:43:00.150982,252.0
2025-02-01 03:44:00.083147,331.0
2025-02-01 03:45:00.111252,249.0
2025-02-01 03:46:00.189328,84.0
2025-02-01 03:47:00.047539,168.0
2025-02-01 03:48:00.057655,249.0
2025-02-01 03:49:00.138730,167.0
2025-02-01 03:50:00.090883,0.0
2025-02-01 03:51:00.178952,0.0
2025-02-01 03:52:00.087842,249.0
2025-02-01 03:53:00.081492,167.0
2025-02-01 03:54:00.074449,328.0
2025-02-01 03:55:00.071946,252.0
