fecha,caudal
2025-01-29 00:48:00.156313,180.0
2025-01-29 00:49:00.136897,178.0
2025-01-29 00:50:00.059834,179.0
2025-01-29 00:51:00.111785,181.0
2025-01-29 00:52:00.118127,179.0
2025-01-29 00:53:00.152807,271.0
2025-01-29 00:54:00.091904,178.0
2025-01-29 00:55:00.047675,183.0
2025-01-29 00:56:00.102792,181.0
2025-01-29 00:57:00.200381,174.0
2025-01-29 00:58:00.102813,276.0
2025-01-29 00:59:00.188501,177.0
2025-01-29 01:00:00.153551,184.0
2025-01-29 01:01:00.056363,183.0
2025-01-29 01:02:00.100520,178.0
2025-01-29 01:03:00.181599,181.0
2025-01-29 01:04:00.197562,273.0
2025-01-29 01:05:00.076280,183.0
2025-01-29 01:06:00.059071,182.0
2025-01-29 01:07:00.174970,182.0
2025-01-29 01:08:00.072231,185.0
2025-01-29 01:09:00.206216,182.0
2025-01-29 01:10:00.079412,183.0
2025-01-29 01:11:00.198913,273.0
2025-01-29 01:12:00.107352,183.0
2025-01-29 01:13:00.163963,180.0
2025-01-29 01:14:00.129762,0.0
2025-01-29 01:15:00.161888,91.0
2025-01-29 01:16:00.052037,180.0
2025-01-29 01:17:00.142046,181.0
2025-01-29 01:18:00.078976,183.0
2025-01-29 01:19:00.139714,273.0
2025-01-29 01:20:00.193495,178.0
2025-01-29 01:21:00.094869,183.0
2025-01-29 01:22:00.196622,185.0
2025-01-29 01:23:00.066667,184.0
2025-01-29 01:24:00.049297,185.0
2025-01-29 01:25:00.169679,182.0
2025-01-29 01:26:00.124904,269.0
2025-01-29 01:27:00.196233,182.0
2025-01-29 01:28:00.088636,184.0
2025-01-29 01:29:00.062236,183.0
2025-01-29 01:30:00.101563,178.0
2025-01-29 01:31:00.079408,180.0
2025-01-29 01:32:00.136713,180.0
2025-01-29 01:33:00.173663,271.0
2025-01-29 01:34:00.172416,183.0
2025-01-29 01:35:00.104089,177.0
2025-01-29 01:36:00.063305,184.0
2025-01-29 01:37:00.075501,184.0
2025-01-29 01:38:00.089022,185.0
2025-01-29 01:39:00.194146,182.0
2025-01-29 01:40:00.209243,274.0
2025-01-29 01:41:00.049586,181.0
2025-01-29 01:42:00.165717,184.0
2025-01-29 01:43:00.084698,178.0
2025-01-29 01:44:00.122009,182.0
2025-01-29 01:45:00.100806,91.0
2025-01-29 01:46:00.233972,91.0
2025-01-29 01:47:00.170473,183.0
2025-01-29 01:48:00.130597,185.0
2025-01-29 01:49:00.123605,184.0
2025-01-29 01:50:00.125977,182.0
2025-01-29 01:51:00.141327,272.0
2025-01-29 01:52:00.128918,183.0
2025-01-29 01:53:00.205989,183.0
2025-01-29 01:54:00.191402,180.0
2025-01-29 01:55:00.284086,180.0
2025-01-29 01:56:00.118195,178.0
2025-01-29 01:57:00.218299,174.0
2025-01-29 01:58:00.046544,177.0
2025-01-29 01:59:00.176943,183.0
2025-01-29 02:00:00.107955,267.0
2025-01-29 02:01:00.209474,181.0
2025-01-29 02:02:00.237600,180.0
2025-01-29 02:03:00.181253,92.0
2025-01-29 02:04:00.079043,273.0
2025-01-29 02:05:00.098664,179.0
2025-01-29 02:06:00.058476,184.0
2025-01-29 02:07:00.063347,182.0
2025-01-29 02:08:00.211567,179.0
2025-01-29 02:09:00.097517,183.0
2025-01-29 02:10:00.130509,181.0
2025-01-29 02:11:00.053464,179.0
2025-01-29 02:12:00.052177,184.0
2025-01-29 02:13:00.131446,179.0
2025-01-29 02:14:00.091044,181.0
2025-01-29 02:15:00.097149,275.0
2025-01-29 02:16:00.200903,185.0
2025-01-29 02:17:00.081673,178.0
2025-01-29 02:18:00.170578,181.0
2025-01-29 02:19:00.062521,178.0
2025-01-29 02:20:00.117088,181.0
2025-01-29 02:21:00.229598,177.0
2025-01-29 02:22:00.155175,181.0
2025-01-29 02:23:00.049410,178.0
2025-01-29 02:24:00.111365,183.0
2025-01-29 02:25:00.142872,183.0
2025-01-29 02:26:00.059141,270.0
2025-01-29 02:27:00.045280,184.0
2025-01-29 02:28:00.202140,185.0
2025-01-29 02:29:00.048782,177.0
2025-01-29 02:30:00.151485,176.0
2025-01-29 02:31:00.186981,186.0
2025-01-29 02:32:00.053257,184.0
2025-01-29 02:33:00.215039,178.0
2025-01-29 02:34:00.118844,182.0
2025-01-29 02:35:00.175728,183.0
2025-01-29 02:36:00.133095,183.0
2025-01-29 02:37:00.100051,276.0
2025-01-29 02:38:00.106432,184.0
2025-01-29 02:39:00.101703,92.0
2025-01-29 02:40:00.136148,180.0
2025-01-29 02:41:00.182688,272.0
2025-01-29 02:42:00.122307,180.0
2025-01-29 02:43:00.191025,180.0
2025-01-29 02:44:00.135835,180.0
2025-01-29 02:45:00.166417,184.0
2025-01-29 02:46:00.125138,184.0
2025-01-29 02:47:00.150803,183.0
2025-01-29 02:48:00.052787,184.0
2025-01-29 02:49:00.054766,182.0
2025-01-29 02:50:00.065907,180.0
2025-01-29 02:51:00.098501,183.0
2025-01-29 02:52:00.135677,276.0
2025-01-29 02:53:00.117677,184.0
2025-01-29 02:54:00.145582,184.0
2025-01-29 02:55:00.170147,184.0
2025-01-29 02:56:00.052579,179.0
2025-01-29 02:57:00.067245,183.0
2025-01-29 02:58:00.132980,183.0
2025-01-29 02:59:00.121576,179.0
2025-01-29 03:00:00.176483,181.0
2025-01-29 03:01:00.068817,183.0
2025-01-29 03:02:00.058252,184.0
2025-01-29 03:03:00.136727,184.0
2025-01-29 03:04:00.058883,276.0
2025-01-29 03:05:00.108445,180.0
2025-01-29 03:06:00.183984,91.0
2025-01-29 03:07:00.057920,0.0
2025-01-29 03:08:00.094925,181.0
2025-01-29 03:09:00.148819,185.0
2025-01-29 03:10:00.057848,183.0
2025-01-29 03:11:00.097554,275.0
2025-01-29 03:12:00.056672,183.0
2025-01-29 03:13:00.087801,185.0
2025-01-29 03:14:00.199105,182.0
2025-01-29 03:15:00.154843,182.0
2025-01-29 03:16:00.214229,181.0
2025-01-29 03:17:00.092635,180.0
2025-01-29 03:18:00.170609,183.0
2025-01-29 03:19:00.169878,183.0
2025-01-29 03:20:00.099787,275.0
2025-01-29 03:21:00.164743,184.0
2025-01-29 03:22:00.229821,180.0
2025-01-29 03:23:00.150448,183.0
2025-01-29 03:24:00.202476,182.0
2025-01-29 03:25:00.114608,183.0
2025-01-29 03:26:00.118938,275.0
2025-01-29 03:27:00.040974,181.0
2025-01-29 03:28:00.183549,91.0
2025-01-29 03:29:00.151439,181.0
2025-01-29 03:30:00.071777,271.0
2025-01-29 03:31:00.107104,184.0
2025-01-29 03:32:00.136974,183.0
2025-01-29 03:33:00.136254,180.0
2025-01-29 03:34:00.156153,184.0
2025-01-29 03:35:00.198916,272.0
2025-01-29 03:36:00.115694,177.0
2025-01-29 03:37:00.175702,183.0
2025-01-29 03:38:00.118508,179.0
2025-01-29 03:39:00.048266,182.0
2025-01-29 03:40:00.166124,185.0
2025-01-29 03:41:00.073274,182.0
2025-01-29 03:42:00.173049,177.0
2025-01-29 05:18:00.262551,13195654.0
2025-01-31 02:37:55.964013,3.4
2025-01-31 02:38:05.809482,0.0
2025-01-31 02:38:07.434544,0.0
2025-01-31 02:38:09.263489,0.0
2025-01-31 02:41:30.599265,3.4
2025-01-31 02:41:52.823643,0.0
2025-01-31 02:53:22.049451,3.4
2025-01-31 02:55:02.439229,3.4
2025-01-31 02:58:54.960670,3.4
2025-01-31 02:59:30.369221,3.4
2025-01-31 03:01:13.714430,3.4
2025-01-31 03:01:25.824461,3.4
2025-01-31 03:02:55.273603,3.4
2025-01-31 03:17:00.086803,13438454.0
2025-01-31 03:18:00.081695,0.0
2025-01-31 03:19:00.156893,0.0
2025-01-31 03:20:00.144446,0.0
2025-01-31 03:21:00.108739,0.0
2025-01-31 03:22:00.145983,0.0
2025-01-31 03:23:00.129124,0.0
2025-01-31 03:24:00.018531,0.0
2025-01-31 03:25:00.052216,0.0
2025-01-31 03:26:00.142578,0.0
2025-01-31 03:27:00.105436,0.0
2025-01-31 03:28:00.137559,0.0
2025-01-31 03:29:00.107049,0.0
2025-01-31 03:30:00.077707,0.0
2025-01-31 03:31:00.091902,0.0
2025-01-31 03:32:00.050944,0.0
2025-01-31 03:33:00.042269,0.0
2025-01-31 03:34:00.092493,0.0
2025-01-31 03:35:00.113616,0.0
2025-01-31 03:36:00.101830,0.0
2025-01-31 03:37:00.097776,0.0
2025-01-31 03:38:00.094883,0.0
2025-01-31 03:39:00.155019,0.0
2025-01-31 03:40:00.120503,0.0
2025-01-31 03:41:00.110581,0.0
2025-01-31 03:42:00.157018,0.0
2025-01-31 03:43:00.013697,0.0
2025-01-31 03:44:00.157814,0.0
2025-01-31 03:45:00.180404,0.0
2025-01-31 03:46:00.021096,0.0
2025-01-31 03:47:00.162380,0.0
2025-01-31 03:48:00.157236,0.0
2025-01-31 03:49:00.140451,0.0
2025-01-31 03:50:00.152138,0.0
2025-01-31 03:51:00.161534,0.0
2025-01-31 03:52:00.020238,0.0
2025-01-31 03:53:00.028571,0.0
2025-01-31 03:54:00.017936,0.0
2025-01-31 03:55:00.026651,0.0
2025-01-31 03:56:00.003365,0.0
2025-01-31 03:57:00.136765,0.0
2025-01-31 03:58:00.017246,0.0
2025-01-31 03:59:00.123604,0.0
2025-01-31 04:00:00.061499,0.0
2025-01-31 04:01:00.120949,0.0
2025-01-31 04:02:00.119520,0.0
2025-01-31 04:03:00.081390,0.0
2025-01-31 04:04:00.133270,0.0
2025-01-31 04:05:00.152837,0.0
2025-01-31 04:06:00.147616,0.0
2025-01-31 04:07:00.133496,0.0
2025-01-31 04:08:00.120210,0.0
2025-01-31 04:09:00.122942,0.0
2025-01-31 04:10:00.020145,0.0
2025-01-31 04:11:00.128257,0.0
2025-01-31 04:12:00.174214,0.0
2025-01-31 04:13:00.148549,0.0
2025-01-31 04:14:00.151970,0.0
2025-01-31 04:15:00.077996,0.0
2025-01-31 04:16:00.135274,0.0
2025-01-31 04:17:00.081596,0.0
2025-01-31 04:18:00.052187,0.0
2025-01-31 04:19:00.136995,0.0
2025-01-31 04:20:00.162800,0.0
2025-01-31 04:21:00.056328,0.0
2025-01-31 04:22:00.157460,0.0
2025-01-31 04:23:00.022996,0.0
2025-01-31 04:24:00.060535,0.0
2025-01-31 04:25:00.007829,0.0
2025-01-31 04:26:00.155883,0.0
2025-01-31 04:27:00.041584,0.0
2025-01-31 04:28:00.017253,0.0
2025-01-31 04:29:00.144982,0.0
2025-01-31 04:30:00.137226,0.0
2025-01-31 04:31:00.142722,0.0
2025-01-31 04:32:00.112923,0.0
2025-01-31 04:33:00.165246,0.0
2025-01-31 04:34:00.028040,0.0
2025-01-31 04:35:00.146362,0.0
2025-01-31 04:36:00.019783,0.0
2025-01-31 04:37:00.004057,0.0
2025-01-31 04:38:00.138328,0.0
2025-01-31 04:39:00.026956,0.0
2025-01-31 04:40:00.154663,0.0
2025-01-31 04:41:00.145284,0.0
2025-01-31 04:42:00.008998,0.0
2025-01-31 04:43:00.004744,0.0
2025-01-31 04:44:00.020402,0.0
2025-01-31 04:45:00.077417,0.0
2025-01-31 04:46:00.035301,0.0
2025-01-31 04:47:00.032618,0.0
2025-01-31 04:48:00.039397,0.0
2025-01-31 04:49:00.024291,0.0
2025-01-31 04:50:00.005896,0.0
2025-01-31 04:51:00.160478,0.0
2025-01-31 04:52:00.011061,0.0
2025-01-31 04:53:00.038612,0.0
2025-01-31 04:54:00.035319,0.0
2025-01-31 04:55:00.100072,0.0
2025-01-31 04:56:00.024155,0.0
2025-01-31 04:57:00.046543,0.0
2025-01-31 04:58:00.031888,0.0
2025-01-31 04:59:00.033939,0.0
2025-01-31 05:00:00.096867,0.0
2025-01-31 05:01:00.038339,0.0
2025-01-31 05:02:00.035727,0.0
2025-01-31 05:03:00.038314,0.0
2025-01-31 05:04:00.003473,0.0
2025-01-31 05:05:00.088796,0.0
2025-01-31 05:06:00.018631,0.0
2025-01-31 05:07:00.033780,0.0
2025-01-31 05:08:00.076765,0.0
2025-01-31 05:09:00.086273,0.0
2025-01-31 22:34:00.239708,13499117.0
2025-01-31 22:35:00.020798,189.0
2025-01-31 22:36:00.019149,89.0
2025-01-31 22:37:00.151418,0.0
2025-01-31 22:38:00.031810,13499678.0
2025-01-31 22:39:00.138189,280.0
2025-01-31 22:40:00.039025,188.0
2025-01-31 22:41:00.052036,190.0
2025-01-31 22:42:00.089188,280.0
2025-01-31 22:43:00.166147,192.0
2025-01-31 22:44:00.039120,94.0
2025-01-31 22:45:00.087013,95.0
2025-01-31 22:46:00.081910,280.0
2025-01-31 22:47:00.031839,192.0
2025-01-31 22:48:00.158330,189.0
2025-01-31 22:49:00.052609,278.0
2025-01-31 22:50:00.046989,190.0
2025-01-31 22:51:00.132266,0.0
2025-01-31 22:52:00.077693,188.0
2025-01-31 22:53:00.076027,192.0
2025-01-31 22:54:00.159679,284.0
2025-01-31 22:55:00.074752,186.0
2025-01-31 22:56:00.178852,278.0
2025-01-31 22:57:00.157971,183.0
2025-01-31 22:58:00.190078,0.0
2025-01-31 22:59:00.139608,94.0
2025-01-31 23:00:00.129285,277.0
2025-01-31 23:01:00.127784,184.0
2025-01-31 23:02:00.099996,187.0
2025-01-31 23:03:00.064629,283.0
2025-01-31 23:04:00.110491,184.0
2025-01-31 23:05:00.161110,284.0
2025-01-31 23:06:00.038072,96.0
2025-01-31 23:07:00.034279,0.0
2025-01-31 23:08:00.079484,281.0
2025-01-31 23:09:00.108760,194.0
2025-01-31 23:10:00.126778,189.0
2025-01-31 23:11:00.084832,283.0
2025-01-31 23:12:00.045886,193.0
2025-01-31 23:13:00.179833,188.0
2025-01-31 23:14:00.157875,94.0
2025-01-31 23:15:00.140914,94.0
2025-01-31 23:16:00.151935,276.0
2025-01-31 23:17:00.010052,280.0
2025-01-31 23:18:00.147996,3.0
2025-01-31 23:19:00.114046,0.0
2025-01-31 23:20:00.049147,0.0
2025-01-31 23:21:00.098146,0.0
2025-01-31 23:22:00.104169,0.0
2025-01-31 23:23:00.104200,0.0
2025-01-31 23:24:00.113224,0.0
2025-01-31 23:25:00.172216,0.0
2025-01-31 23:26:00.157252,0.0
2025-01-31 23:27:00.105314,0.0
2025-01-31 23:28:00.165307,0.0
2025-01-31 23:29:00.159338,0.0
2025-01-31 23:30:00.166363,0.0
2025-01-31 23:31:00.185380,93.0
2025-01-31 23:32:00.072480,188.0
2025-01-31 23:33:00.141466,282.0
2025-01-31 23:34:00.067541,187.0
2025-01-31 23:35:00.104547,280.0
2025-01-31 23:36:00.091582,96.0
2025-01-31 23:37:00.019658,0.0
2025-01-31 23:38:00.008692,191.0
2025-01-31 23:39:00.142639,188.0
2025-01-31 23:40:00.165653,189.0
2025-01-31 23:41:00.018772,282.0
2025-01-31 23:42:00.156715,277.0
2025-01-31 23:43:00.083789,188.0
2025-01-31 23:44:00.119796,90.0
2025-01-31 23:45:00.074854,94.0
2025-01-31 23:46:00.147837,280.0
2025-01-31 23:47:00.128879,189.0
2025-01-31 23:48:00.166883,186.0
2025-01-31 23:49:00.059979,93.0
2025-01-31 23:50:00.092986,184.0
2025-01-31 23:51:00.178965,188.0
2025-01-31 23:52:00.152010,280.0
2025-01-31 23:53:00.067091,186.0
2025-01-31 23:54:00.030142,93.0
2025-01-31 23:55:00.034169,94.0
2025-01-31 23:56:00.089164,279.0
2025-01-31 23:57:00.102186,185.0
2025-01-31 23:58:00.101215,187.0
2025-01-31 23:59:00.168202,280.0
2025-02-01 00:00:00.103271,186.0
2025-02-01 00:01:00.028375,0.0
2025-02-01 00:02:00.077375,93.0
2025-02-01 00:03:00.094394,277.0
2025-02-01 00:04:00.096421,182.0
2025-02-01 00:05:00.196746,182.0
2025-02-01 00:06:00.028287,272.0
2025-02-01 00:07:00.024319,184.0
2025-02-01 00:08:00.102299,92.0
2025-02-01 00:09:00.164289,91.0
2025-02-01 00:10:00.088364,181.0
2025-02-01 00:11:00.114378,275.0
2025-02-01 00:12:00.113408,176.0
2025-02-01 00:13:00.107438,273.0
2025-02-01 00:14:00.080486,181.0
2025-02-01 00:15:00.013557,179.0
2025-02-01 00:16:00.143506,176.0
2025-02-01 00:17:00.137538,0.0
2025-02-01 00:18:00.105584,181.0
2025-02-01 00:19:00.112609,275.0
2025-02-01 00:20:00.053676,183.0
2025-02-01 00:21:00.084684,177.0
2025-02-01 00:22:00.028749,276.0
2025-02-01 00:23:00.146706,184.0
2025-02-01 00:24:00.018814,0.0
2025-02-01 00:25:00.172745,182.0
2025-02-01 00:26:00.140796,277.0
2025-02-01 00:27:00.118837,184.0
2025-02-01 00:28:00.072894,177.0
2025-02-01 00:29:00.129943,276.0
2025-02-01 00:30:00.085998,92.0
2025-02-01 00:31:00.036060,0.0
2025-02-01 00:32:00.154016,276.0
2025-02-01 00:33:00.112069,184.0
2025-02-01 00:34:00.038145,275.0
2025-02-01 00:35:00.029178,184.0
2025-02-01 00:36:00.047197,185.0
2025-02-01 00:37:00.136171,266.0
2025-02-01 00:38:00.151192,0.0
2025-02-01 00:39:00.090258,91.0
2025-02-01 00:40:00.036319,184.0
2025-02-01 00:41:00.001370,277.0
2025-02-01 00:42:00.067359,182.0
2025-02-01 00:43:00.110360,276.0
2025-02-01 00:44:00.014451,184.0
2025-02-01 00:45:00.111418,177.0
2025-02-01 00:46:00.048486,0.0
2025-02-01 00:47:00.131462,91.0
2025-02-01 00:48:00.042545,276.0
2025-02-01 00:49:00.185489,270.0
2025-02-01 00:50:00.043605,184.0
2025-02-01 00:51:00.110592,184.0
2025-02-01 00:52:00.060651,275.0
2025-02-01 00:53:00.136636,184.0
2025-02-01 00:54:00.123669,0.0
2025-02-01 00:55:00.119702,90.0
2025-02-01 00:56:00.028787,184.0
2025-02-01 00:57:00.023818,275.0
2025-02-01 00:58:00.092805,182.0
2025-02-01 00:59:00.091835,271.0
2025-02-01 01:00:00.160821,182.0
2025-02-01 01:01:00.111879,184.0
2025-02-01 01:02:00.060941,275.0
2025-02-01 01:03:00.104941,87.0
2025-02-01 01:04:00.043010,0.0
2025-02-01 01:05:00.054032,91.0
2025-02-01 01:06:00.017084,275.0
2025-02-01 01:07:00.127046,274.0
2025-02-01 01:08:00.100090,179.0
2025-02-01 01:09:00.076134,184.0
2025-02-01 01:10:00.152114,272.0
2025-02-01 01:11:00.123163,184.0
2025-02-01 01:12:00.121191,184.0
2025-02-01 01:13:00.029278,91.0
2025-02-01 01:14:00.062286,0.0
2025-02-01 01:15:00.074307,183.0
2025-02-01 01:16:00.133302,270.0
2025-02-01 01:17:00.130332,184.0
2025-02-01 01:18:00.088387,184.0
2025-02-01 01:19:00.182358,275.0
2025-02-01 01:20:00.141412,186.0
2025-02-01 01:21:00.037503,184.0
2025-02-01 01:22:00.018545,185.0
2025-02-01 01:23:00.008580,88.0
2025-02-01 01:24:00.120539,93.0
2025-02-01 01:25:00.115570,183.0
2025-02-01 01:26:00.115601,272.0
2025-02-01 01:27:00.124655,182.0
2025-02-01 01:28:00.055725,275.0
2025-02-01 01:29:00.150696,184.0
2025-02-01 01:30:00.131737,183.0
2025-02-01 01:31:00.104783,276.0
2025-02-01 01:32:00.120802,92.0
2025-02-01 01:33:00.062867,0.0
2025-02-01 01:34:00.056899,275.0
2025-02-01 01:35:00.130883,184.0
2025-02-01 01:36:00.148899,182.0
2025-02-01 01:37:00.128971,275.0
2025-02-01 01:38:00.078034,184.0
2025-02-01 01:39:00.072066,183.0
2025-02-01 01:40:00.137053,277.0
2025-02-01 01:41:00.042143,0.0
2025-02-01 01:42:00.059160,91.0
2025-02-01 01:43:00.145137,275.0
2025-02-01 01:44:00.030235,184.0
2025-02-01 01:45:00.153190,182.0
2025-02-01 01:46:00.150220,277.0
2025-02-01 01:47:00.032322,181.0
2025-02-01 01:48:00.052338,182.0
2025-02-01 01:49:00.028380,93.0
2025-02-01 01:50:00.176320,0.0
2025-02-01 01:51:00.180366,275.0
2025-02-01 01:52:00.103443,276.0
2025-02-01 01:53:00.146445,184.0
2025-02-01 01:54:00.075517,185.0
2025-02-01 01:55:00.109525,179.0
2025-02-01 01:56:00.014613,276.0
2025-02-01 01:57:00.076602,275.0
2025-02-01 01:58:00.171574,86.0
2025-02-01 01:59:00.185594,0.0
2025-02-01 02:00:00.107671,275.0
2025-02-01 02:01:00.135683,276.0
2025-02-01 02:02:00.129716,184.0
2025-02-01 02:03:00.124747,182.0
2025-02-01 02:04:00.136769,274.0
2025-02-01 02:05:00.127803,0.0
2025-02-01 02:06:00.070867,89.0
2025-02-01 02:07:00.039915,186.0
2025-02-01 02:08:00.134886,270.0
2025-02-01 02:09:00.001998,183.0
2025-02-01 02:10:00.146936,276.0
2025-02-01 02:11:00.146965,188.0
2025-02-01 02:12:00.110017,184.0
2025-02-01 02:13:00.081064,273.0
2025-02-01 02:14:00.022129,91.0
2025-02-01 02:15:00.075124,0.0
2025-02-01 02:16:00.159103,183.0
2025-02-01 02:17:00.007224,184.0
2025-02-01 02:18:00.163157,275.0
2025-02-01 02:19:00.113218,176.0
2025-02-01 02:20:00.001316,277.0
2025-02-01 02:21:00.118272,184.0
2025-02-01 02:22:00.138290,184.0
2025-02-01 02:23:00.158305,273.0
2025-02-01 02:24:00.057397,0.0
2025-02-01 02:25:00.122385,90.0
2025-02-01 02:26:00.161391,275.0
2025-02-01 02:27:00.069475,183.0
2025-02-01 02:28:00.147455,176.0
2025-02-01 02:29:00.169473,272.0
2025-02-01 02:30:00.043579,184.0
2025-02-01 02:31:00.171528,275.0
2025-02-01 02:32:00.041638,91.0
2025-02-01 02:33:00.151598,0.0
2025-02-01 02:34:00.086699,270.0
2025-02-01 02:35:00.152686,178.0
2025-02-01 02:36:00.008855,182.0
2025-02-01 02:37:00.144801,272.0
2025-02-01 02:38:00.168814,186.0
2025-02-01 02:39:00.063909,269.0
2025-02-01 02:40:00.080927,91.0
2025-02-01 02:41:00.150913,0.0
2025-02-01 02:42:00.119961,184.0
2025-02-01 02:43:00.137977,277.0
2025-02-01 02:44:00.141007,181.0
2025-02-01 02:45:00.067080,184.0
2025-02-01 02:46:00.153057,273.0
2025-02-01 02:47:00.091123,179.0
2025-02-01 02:48:00.054173,274.0
2025-02-01 02:49:00.069192,184.0
2025-02-01 02:50:00.161165,86.0
2025-02-01 02:51:00.169191,0.0
2025-02-01 02:52:00.044297,184.0
2025-02-01 02:53:00.075304,277.0
2025-02-01 02:54:00.178271,183.0
2025-02-01 02:55:00.058375,275.0
2025-02-01 02:56:00.147350,179.0
2025-02-01 02:57:00.062430,184.0
2025-02-01 02:58:00.017487,272.0
2025-02-01 02:59:00.190407,184.0
2025-02-01 03:00:00.182441,91.0
2025-02-01 03:01:00.013576,0.0
2025-02-01 03:02:00.105547,275.0
2025-02-01 03:03:00.109575,184.0
2025-02-01 03:04:00.080028,184.0
2025-02-01 03:05:00.037062,276.0
2025-02-01 03:06:00.010281,179.0
2025-02-01 03:07:00.003289,184.0
2025-02-01 03:08:00.233176,275.0
2025-02-01 03:09:00.043987,176.0
2025-02-01 03:10:00.026029,91.0
2025-02-01 03:11:00.061033,93.0
2025-02-01 03:12:00.073056,275.0
2025-02-01 03:13:00.176087,179.0
2025-02-01 03:14:00.098164,183.0
2025-02-01 03:15:00.079235,269.0
2025-02-01 03:16:00.088261,184.0
2025-02-01 03:17:00.095283,92.0
2025-02-01 03:18:00.108304,87.0
2025-02-01 03:19:00.140313,277.0
2025-02-01 03:20:00.101367,184.0
2025-02-01 03:21:00.117386,184.0
2025-02-01 03:22:00.102457,275.0
2025-02-01 03:23:00.115478,275.0
2025-02-01 03:24:00.095520,0.0
2025-02-01 03:25:00.140555,91.0
2025-02-01 03:26:00.126591,183.0
2025-02-01 03:27:00.101638,276.0
2025-02-01 03:28:00.123693,183.0
2025-02-01 03:29:00.086788,184.0
2025-02-01 03:30:00.103807,275.0
2025-02-01 03:31:00.131884,178.0
2025-02-01 03:32:00.020982,272.0
2025-02-01 03:33:00.123943,88.0
2025-02-01 03:37:00.243600,13551870.0
2025-02-01 03:38:00.099812,276.0
2025-02-01 03:39:00.021983,177.0
2025-02-01 03:40:00.030686,186.0
2025-02-01 03:41:00.103765,277.0
2025-02-01 03:42:00.129871,0.0
2025-02-01 03:43:00.150982,91.0
2025-02-01 03:44:00.083147,277.0
2025-02-01 03:45:00.111252,184.0
2025-02-01 03:46:00.189328,184.0
2025-02-01 03:47:00.046540,275.0
2025-02-01 03:48:00.057655,182.0
2025-02-01 03:49:00.138730,186.0
2025-02-01 03:50:00.089885,277.0
2025-02-01 03:51:00.176954,0.0
2025-02-01 03:52:00.086844,84.0
2025-02-01 03:53:00.080499,274.0
2025-02-01 03:54:00.073450,274.0
2025-02-01 03:55:00.069946,184.0
