Arroz con cascara Time;Arroz con cascara ValueY;Integral Time;Integral ValueY;Terminado Time;Terminado ValueY;Quebrado Time;Quebrado ValueY;Descarte Time;Descarte ValueY;B_Blan Time;B_Blan ValueY;B_Oro Time;B_Oro ValueY;Dosif Queb Time;Dosif Queb ValueY
29/01/2025 12:03:08 a.m.;13,7399997711182;29/01/2025 12:03:08 a.m.;11,1780004501343;29/01/2025 12:03:08 a.m.;9,8070011138916;29/01/2025 12:03:08 a.m.;2,97249965369701E-02;29/01/2025 12:03:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 12:03:08 a.m.;0
29/01/2025 12:04:08 a.m.;13,6560001373291;29/01/2025 12:04:08 a.m.;11,1780004501343;29/01/2025 12:04:08 a.m.;9,8070011138916;29/01/2025 12:04:08 a.m.;2,97249965369701E-02;29/01/2025 12:04:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 12:04:08 a.m.;0
29/01/2025 12:05:08 a.m.;15,7440004348755;29/01/2025 12:05:08 a.m.;10,9019994735718;29/01/2025 12:05:08 a.m.;8,08699989318848;29/01/2025 12:05:08 a.m.;4,15249988436699E-02;29/01/2025 12:05:08 a.m.;0,113343752920628;;;;;29/01/2025 12:05:08 a.m.;0
29/01/2025 12:06:08 a.m.;15,7559986114502;29/01/2025 12:06:08 a.m.;10,9019994735718;29/01/2025 12:06:08 a.m.;9,07200050354004;29/01/2025 12:06:08 a.m.;4,15249988436699E-02;29/01/2025 12:06:08 a.m.;0,113343752920628;;;;;29/01/2025 12:06:08 a.m.;0
29/01/2025 12:07:08 a.m.;14,6879987716675;29/01/2025 12:07:08 a.m.;11,460000038147;29/01/2025 12:07:08 a.m.;9,07200050354004;29/01/2025 12:07:08 a.m.;4,15249988436699E-02;29/01/2025 12:07:08 a.m.;0,113343752920628;;;;;29/01/2025 12:07:08 a.m.;0
29/01/2025 12:08:08 a.m.;14,6879987716675;29/01/2025 12:08:08 a.m.;11,460000038147;29/01/2025 12:08:08 a.m.;9,07499980926514;29/01/2025 12:08:08 a.m.;4,16999980807304E-02;29/01/2025 12:08:08 a.m.;0,113343752920628;;;;;29/01/2025 12:08:08 a.m.;0
29/01/2025 12:09:08 a.m.;13,547999382019;29/01/2025 12:09:08 a.m.;10,3740005493164;29/01/2025 12:09:08 a.m.;9,07599925994873;29/01/2025 12:09:08 a.m.;4,16999980807304E-02;29/01/2025 12:09:08 a.m.;9,06562507152557E-02;;;;;29/01/2025 12:09:08 a.m.;0
29/01/2025 12:10:08 a.m.;15,2879991531372;29/01/2025 12:10:08 a.m.;10,3740005493164;29/01/2025 12:10:08 a.m.;9,07599925994873;29/01/2025 12:10:08 a.m.;4,16999980807304E-02;29/01/2025 12:10:08 a.m.;9,06562507152557E-02;;;;;29/01/2025 12:10:08 a.m.;0
29/01/2025 12:11:08 a.m.;15,1199998855591;29/01/2025 12:11:08 a.m.;11,168999671936;29/01/2025 12:11:08 a.m.;9,57800006866455;29/01/2025 12:11:08 a.m.;2,97499988228083E-02;29/01/2025 12:11:08 a.m.;9,06562507152557E-02;;;;;29/01/2025 12:11:08 a.m.;0
29/01/2025 12:12:08 a.m.;15,3719997406006;29/01/2025 12:12:08 a.m.;11,168999671936;29/01/2025 12:12:08 a.m.;9,32499980926514;29/01/2025 12:12:08 a.m.;2,97499988228083E-02;29/01/2025 12:12:08 a.m.;9,06562507152557E-02;;;;;29/01/2025 12:12:08 a.m.;0
29/01/2025 12:13:08 a.m.;14,8920001983643;29/01/2025 12:13:08 a.m.;11,6820001602173;29/01/2025 12:13:08 a.m.;9,32499980926514;29/01/2025 12:13:08 a.m.;2,97499988228083E-02;29/01/2025 12:13:08 a.m.;0,113156244158745;;;;;29/01/2025 12:13:08 a.m.;0
29/01/2025 12:14:08 a.m.;14,7839994430542;29/01/2025 12:14:08 a.m.;11,6820001602173;29/01/2025 12:14:08 a.m.;8,60000038146973;29/01/2025 12:14:08 a.m.;4,15999963879585E-02;29/01/2025 12:14:08 a.m.;0,113156244158745;;;;;29/01/2025 12:14:08 a.m.;0
29/01/2025 12:15:08 a.m.;11,6400003433228;29/01/2025 12:15:08 a.m.;11,9730005264282;29/01/2025 12:15:08 a.m.;9,09099960327148;29/01/2025 12:15:08 a.m.;4,15999963879585E-02;29/01/2025 12:15:08 a.m.;0,113156244158745;;;;;29/01/2025 12:15:08 a.m.;0
29/01/2025 12:16:08 a.m.;11,6400003433228;29/01/2025 12:16:08 a.m.;11,9730005264282;29/01/2025 12:16:08 a.m.;9,09099960327148;29/01/2025 12:16:08 a.m.;4,15999963879585E-02;29/01/2025 12:16:08 a.m.;0,113156244158745;;;;;29/01/2025 12:16:08 a.m.;0
29/01/2025 12:17:08 a.m.;12,6480007171631;29/01/2025 12:17:08 a.m.;11,6880006790161;29/01/2025 12:17:08 a.m.;9,35200023651123;29/01/2025 12:17:08 a.m.;4,15750034153461E-02;29/01/2025 12:17:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 12:17:08 a.m.;0
29/01/2025 12:18:08 a.m.;16,9200000762939;29/01/2025 12:18:08 a.m.;11,6880006790161;29/01/2025 12:18:08 a.m.;9,82700061798096;29/01/2025 12:18:08 a.m.;4,15750034153461E-02;29/01/2025 12:18:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 12:18:08 a.m.;0
29/01/2025 12:19:08 a.m.;16,0920009613037;29/01/2025 12:19:08 a.m.;11,6880006790161;29/01/2025 12:19:08 a.m.;9,82700061798096;29/01/2025 12:19:08 a.m.;4,15750034153461E-02;29/01/2025 12:19:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 12:19:08 a.m.;0
29/01/2025 12:20:08 a.m.;15,9720001220703;29/01/2025 12:20:08 a.m.;11,6880006790161;29/01/2025 12:20:08 a.m.;9,83600044250488;29/01/2025 12:20:08 a.m.;2,97250002622604E-02;29/01/2025 12:20:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 12:20:08 a.m.;0
29/01/2025 12:21:08 a.m.;15,4559993743896;29/01/2025 12:21:08 a.m.;10,3379993438721;29/01/2025 12:21:08 a.m.;10,3290004730225;29/01/2025 12:21:08 a.m.;2,97250002622604E-02;29/01/2025 12:21:08 a.m.;0,113249994814396;;;;;29/01/2025 12:21:08 a.m.;0
29/01/2025 12:22:08 a.m.;11,3520002365112;29/01/2025 12:22:08 a.m.;10,3379993438721;29/01/2025 12:22:08 a.m.;10,3290004730225;29/01/2025 12:22:08 a.m.;2,97250002622604E-02;29/01/2025 12:22:08 a.m.;0,113249994814396;;;;;29/01/2025 12:22:08 a.m.;0
29/01/2025 12:23:08 a.m.;9,23999977111816;29/01/2025 12:23:08 a.m.;10,8809986114502;29/01/2025 12:23:08 a.m.;9,0930004119873;29/01/2025 12:23:08 a.m.;4,16250042617321E-02;29/01/2025 12:23:08 a.m.;0,113249994814396;;;;;29/01/2025 12:23:08 a.m.;0
29/01/2025 12:24:08 a.m.;9,23999977111816;29/01/2025 12:24:08 a.m.;10,8809986114502;29/01/2025 12:24:08 a.m.;9,32900047302246;29/01/2025 12:24:08 a.m.;4,16250042617321E-02;29/01/2025 12:24:08 a.m.;0,113249994814396;;;;;29/01/2025 12:24:08 a.m.;0
29/01/2025 12:25:08 a.m.;10,2959995269775;29/01/2025 12:25:08 a.m.;10,5989999771118;29/01/2025 12:25:08 a.m.;9,32900047302246;29/01/2025 12:25:08 a.m.;4,16250042617321E-02;29/01/2025 12:25:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 12:25:08 a.m.;0
29/01/2025 12:26:08 a.m.;14,4479999542236;29/01/2025 12:26:08 a.m.;10,5989999771118;29/01/2025 12:26:08 a.m.;9,32899951934814;29/01/2025 12:26:08 a.m.;4,16500009596348E-02;29/01/2025 12:26:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 12:26:08 a.m.;0
29/01/2025 12:27:08 a.m.;13,488000869751;29/01/2025 12:27:08 a.m.;11,4329996109009;29/01/2025 12:27:08 a.m.;10,314001083374;29/01/2025 12:27:08 a.m.;4,16500009596348E-02;29/01/2025 12:27:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 12:27:08 a.m.;0
29/01/2025 12:28:08 a.m.;13,2960004806519;29/01/2025 12:28:08 a.m.;11,4329996109009;29/01/2025 12:28:08 a.m.;10,314001083374;29/01/2025 12:28:08 a.m.;4,16500009596348E-02;29/01/2025 12:28:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 12:28:08 a.m.;0
29/01/2025 12:29:08 a.m.;14,3039989471436;29/01/2025 12:29:08 a.m.;10,9049987792969;29/01/2025 12:29:08 a.m.;10,0729999542236;29/01/2025 12:29:08 a.m.;3,56750003993511E-02;29/01/2025 12:29:08 a.m.;6,79687485098839E-02;;;;;29/01/2025 12:29:08 a.m.;0
29/01/2025 12:30:08 a.m.;13,7760009765625;29/01/2025 12:30:08 a.m.;10,9049987792969;29/01/2025 12:30:08 a.m.;9,80799961090088;29/01/2025 12:30:08 a.m.;3,56750003993511E-02;29/01/2025 12:30:08 a.m.;6,79687485098839E-02;;;;;29/01/2025 12:30:08 a.m.;0
29/01/2025 12:31:08 a.m.;15,7919998168945;29/01/2025 12:31:08 a.m.;11,3999996185303;29/01/2025 12:31:08 a.m.;9,80799961090088;29/01/2025 12:31:08 a.m.;3,56750003993511E-02;29/01/2025 12:31:08 a.m.;6,79687485098839E-02;;;;;29/01/2025 12:31:08 a.m.;0
29/01/2025 12:32:08 a.m.;18,6840019226074;29/01/2025 12:32:08 a.m.;11,3999996185303;29/01/2025 12:32:08 a.m.;9,32299995422363;29/01/2025 12:32:08 a.m.;4,16250005364418E-02;29/01/2025 12:32:08 a.m.;6,79687485098839E-02;;;;;29/01/2025 12:32:08 a.m.;0
29/01/2025 12:33:08 a.m.;17,3039989471436;29/01/2025 12:33:08 a.m.;10,8629999160767;29/01/2025 12:33:08 a.m.;9,57400035858154;29/01/2025 12:33:08 a.m.;4,16250005364418E-02;29/01/2025 12:33:08 a.m.;0,113343752920628;;;;;29/01/2025 12:33:08 a.m.;0
29/01/2025 12:34:08 a.m.;16,2360000610352;29/01/2025 12:34:08 a.m.;10,8629999160767;29/01/2025 12:34:08 a.m.;9,57400035858154;29/01/2025 12:34:08 a.m.;4,16250005364418E-02;29/01/2025 12:34:08 a.m.;0,113343752920628;;;;;29/01/2025 12:34:08 a.m.;0
29/01/2025 12:35:08 a.m.;13,6439990997314;29/01/2025 12:35:08 a.m.;10,8449993133545;29/01/2025 12:35:08 a.m.;9,32200050354004;29/01/2025 12:35:08 a.m.;4,15000021457672E-02;29/01/2025 12:35:08 a.m.;0,113343752920628;;;;;29/01/2025 12:35:08 a.m.;0
29/01/2025 12:36:08 a.m.;13,5960006713867;29/01/2025 12:36:08 a.m.;10,8449993133545;29/01/2025 12:36:08 a.m.;9,81200122833252;29/01/2025 12:36:08 a.m.;4,15000021457672E-02;29/01/2025 12:36:08 a.m.;0,113343752920628;;;;;29/01/2025 12:36:08 a.m.;0
29/01/2025 12:37:08 a.m.;15,8519992828369;29/01/2025 12:37:08 a.m.;10,2689990997314;29/01/2025 12:37:08 a.m.;9,81200122833252;29/01/2025 12:37:08 a.m.;4,15000021457672E-02;29/01/2025 12:37:08 a.m.;9,06562507152557E-02;;;;;29/01/2025 12:37:08 a.m.;0
29/01/2025 12:38:08 a.m.;14,7960004806519;29/01/2025 12:38:08 a.m.;10,2689990997314;29/01/2025 12:38:08 a.m.;9,82400035858154;29/01/2025 12:38:08 a.m.;3,55999991297722E-02;29/01/2025 12:38:08 a.m.;9,06562507152557E-02;;;;;29/01/2025 12:38:08 a.m.;0
29/01/2025 12:39:08 a.m.;14,9039993286133;29/01/2025 12:39:08 a.m.;11,6700000762939;29/01/2025 12:39:08 a.m.;9,32900047302246;29/01/2025 12:39:08 a.m.;3,55999991297722E-02;29/01/2025 12:39:08 a.m.;9,06562507152557E-02;;;;;29/01/2025 12:39:08 a.m.;0
29/01/2025 12:40:08 a.m.;14,7839994430542;29/01/2025 12:40:08 a.m.;11,6700000762939;29/01/2025 12:40:08 a.m.;9,32900047302246;29/01/2025 12:40:08 a.m.;3,55999991297722E-02;29/01/2025 12:40:08 a.m.;9,06562507152557E-02;;;;;29/01/2025 12:40:08 a.m.;0
29/01/2025 12:41:08 a.m.;15,2520008087158;29/01/2025 12:41:08 a.m.;11,3730001449585;29/01/2025 12:41:08 a.m.;9,82100105285645;29/01/2025 12:41:08 a.m.;4,15249988436699E-02;29/01/2025 12:41:08 a.m.;0,113156244158745;;;;;29/01/2025 12:41:08 a.m.;0
29/01/2025 12:42:08 a.m.;12,2999992370605;29/01/2025 12:42:08 a.m.;11,3730001449585;29/01/2025 12:42:08 a.m.;9,56899929046631;29/01/2025 12:42:08 a.m.;4,15249988436699E-02;29/01/2025 12:42:08 a.m.;0,113156244158745;;;;;29/01/2025 12:42:08 a.m.;0
29/01/2025 12:43:08 a.m.;12,2759990692139;29/01/2025 12:43:08 a.m.;11,3909997940063;29/01/2025 12:43:08 a.m.;9,56899929046631;29/01/2025 12:43:08 a.m.;4,15249988436699E-02;29/01/2025 12:43:08 a.m.;0,113156244158745;;;;;29/01/2025 12:43:08 a.m.;0
29/01/2025 12:44:08 a.m.;13,3559980392456;29/01/2025 12:44:08 a.m.;11,3909997940063;29/01/2025 12:44:08 a.m.;9,57700061798096;29/01/2025 12:44:08 a.m.;2,96750012785196E-02;29/01/2025 12:44:08 a.m.;0,113156244158745;;;;;29/01/2025 12:44:08 a.m.;0
29/01/2025 12:45:08 a.m.;16,0679988861084;29/01/2025 12:45:08 a.m.;11,6490001678467;29/01/2025 12:45:08 a.m.;8,83600044250488;29/01/2025 12:45:08 a.m.;2,96750012785196E-02;29/01/2025 12:45:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 12:45:08 a.m.;0
29/01/2025 12:46:08 a.m.;16,4400005340576;29/01/2025 12:46:08 a.m.;11,6490001678467;29/01/2025 12:46:08 a.m.;8,83600044250488;29/01/2025 12:46:08 a.m.;2,96750012785196E-02;29/01/2025 12:46:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 12:46:08 a.m.;0
29/01/2025 12:47:08 a.m.;15,9240007400513;29/01/2025 12:47:08 a.m.;10,827000617981;29/01/2025 12:47:08 a.m.;9,33800029754639;29/01/2025 12:47:08 a.m.;4,16250005364418E-02;29/01/2025 12:47:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 12:47:08 a.m.;0
29/01/2025 12:48:08 a.m.;15,8759994506836;29/01/2025 12:48:08 a.m.;10,827000617981;29/01/2025 12:48:08 a.m.;9,81600093841553;29/01/2025 12:48:08 a.m.;4,16250005364418E-02;29/01/2025 12:48:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 12:48:08 a.m.;0
29/01/2025 12:49:08 a.m.;11,8440008163452;29/01/2025 12:49:08 a.m.;9,75000095367432;29/01/2025 12:49:08 a.m.;9,81600093841553;29/01/2025 12:49:08 a.m.;4,16250005364418E-02;29/01/2025 12:49:08 a.m.;0,113343752920628;;;;;29/01/2025 12:49:08 a.m.;0
29/01/2025 12:50:08 a.m.;9,38400077819824;29/01/2025 12:50:08 a.m.;9,75000095367432;29/01/2025 12:50:08 a.m.;9,57300090789795;29/01/2025 12:50:08 a.m.;2,96999998390675E-02;29/01/2025 12:50:08 a.m.;0,113343752920628;;;;;29/01/2025 12:50:08 a.m.;0
29/01/2025 12:51:08 a.m.;9,35999965667725;29/01/2025 12:51:08 a.m.;10,2930011749268;29/01/2025 12:51:08 a.m.;9,56700134277344;29/01/2025 12:51:08 a.m.;2,96999998390675E-02;29/01/2025 12:51:08 a.m.;0,113343752920628;;;;;29/01/2025 12:51:08 a.m.;0
29/01/2025 12:52:08 a.m.;10,4159994125366;29/01/2025 12:52:08 a.m.;10,2930011749268;29/01/2025 12:52:08 a.m.;9,56700134277344;29/01/2025 12:52:08 a.m.;2,96999998390675E-02;29/01/2025 12:52:08 a.m.;0,113343752920628;;;;;29/01/2025 12:52:08 a.m.;0
29/01/2025 12:53:08 a.m.;13,4760007858276;29/01/2025 12:53:08 a.m.;10,3050012588501;29/01/2025 12:53:08 a.m.;9,8129997253418;29/01/2025 12:53:08 a.m.;3,56249995529652E-02;29/01/2025 12:53:08 a.m.;9,06562507152557E-02;;;;;29/01/2025 12:53:08 a.m.;0
29/01/2025 12:54:08 a.m.;14,4720001220703;29/01/2025 12:54:08 a.m.;10,3050012588501;29/01/2025 12:54:08 a.m.;9,08099937438965;29/01/2025 12:54:08 a.m.;3,56249995529652E-02;29/01/2025 12:54:08 a.m.;9,06562507152557E-02;;;;;29/01/2025 12:54:08 a.m.;0
29/01/2025 12:55:08 a.m.;13,4160003662109;29/01/2025 12:55:08 a.m.;11,1300001144409;29/01/2025 12:55:08 a.m.;9,08099937438965;29/01/2025 12:55:08 a.m.;3,56249995529652E-02;29/01/2025 12:55:08 a.m.;9,06562507152557E-02;;;;;29/01/2025 12:55:08 a.m.;0
29/01/2025 12:56:08 a.m.;14,1479997634888;29/01/2025 12:56:08 a.m.;11,1300001144409;29/01/2025 12:56:08 a.m.;9,32700061798096;29/01/2025 12:56:08 a.m.;2,96750012785196E-02;29/01/2025 12:56:08 a.m.;9,06562507152557E-02;;;;;29/01/2025 12:56:08 a.m.;0
29/01/2025 12:57:08 a.m.;13,7639999389648;29/01/2025 12:57:08 a.m.;10,5690002441406;29/01/2025 12:57:08 a.m.;9,80500030517578;29/01/2025 12:57:08 a.m.;2,96750012785196E-02;29/01/2025 12:57:08 a.m.;0,113156244158745;;;;;29/01/2025 12:57:08 a.m.;0
29/01/2025 12:58:08 a.m.;16,6679992675781;29/01/2025 12:58:08 a.m.;10,5690002441406;29/01/2025 12:58:08 a.m.;9,80500030517578;29/01/2025 12:58:08 a.m.;2,96750012785196E-02;29/01/2025 12:58:08 a.m.;0,113156244158745;;;;;29/01/2025 12:58:08 a.m.;0
29/01/2025 12:59:08 a.m.;16,3079986572266;29/01/2025 12:59:08 a.m.;10,57200050354;29/01/2025 12:59:08 a.m.;10,0630006790161;29/01/2025 12:59:08 a.m.;3,56499999761581E-02;29/01/2025 12:59:08 a.m.;0,113156244158745;;;;;29/01/2025 12:59:08 a.m.;0
29/01/2025 01:00:08 a.m.;15,2519989013672;29/01/2025 01:00:08 a.m.;10,57200050354;29/01/2025 01:00:08 a.m.;9,55599975585938;29/01/2025 01:00:08 a.m.;3,56499999761581E-02;29/01/2025 01:00:08 a.m.;0,113156244158745;;;;;29/01/2025 01:00:08 a.m.;0
29/01/2025 01:01:08 a.m.;14,7239990234375;29/01/2025 01:01:08 a.m.;11,1119995117188;29/01/2025 01:01:08 a.m.;9,55599975585938;29/01/2025 01:01:08 a.m.;3,56499999761581E-02;29/01/2025 01:01:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 01:01:08 a.m.;0
29/01/2025 01:02:08 a.m.;15,8039989471436;29/01/2025 01:02:08 a.m.;11,1119995117188;29/01/2025 01:02:08 a.m.;9,56100082397461;29/01/2025 01:02:08 a.m.;2,38000005483627E-02;29/01/2025 01:02:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 01:02:08 a.m.;0
29/01/2025 01:03:08 a.m.;15,9239988327026;29/01/2025 01:03:08 a.m.;10,5570011138916;29/01/2025 01:03:08 a.m.;9,56700134277344;29/01/2025 01:03:08 a.m.;2,38000005483627E-02;29/01/2025 01:03:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 01:03:08 a.m.;0
29/01/2025 01:04:08 a.m.;16,8719997406006;29/01/2025 01:04:08 a.m.;10,5570011138916;29/01/2025 01:04:08 a.m.;9,56700134277344;29/01/2025 01:04:08 a.m.;2,38000005483627E-02;29/01/2025 01:04:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 01:04:08 a.m.;0
29/01/2025 01:05:08 a.m.;15,9479999542236;29/01/2025 01:05:08 a.m.;10,8330001831055;29/01/2025 01:05:08 a.m.;9,55600070953369;29/01/2025 01:05:08 a.m.;3,57499979436398E-02;29/01/2025 01:05:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 01:05:08 a.m.;0
