fecha,caudal
2025-01-29 00:39:00.036787,124.0
2025-01-29 00:40:00.120618,184.79999999981374
2025-01-29 00:41:00.109986,122.40000000037253
2025-01-29 00:42:00.029374,184.79999999981374
2025-01-29 00:43:00.051439,183.20000000018626
2025-01-29 00:44:00.020399,122.40000000037253
2025-01-29 00:45:00.160342,184.79999999981374
2025-01-29 00:46:00.152610,124.0
2025-01-29 00:47:00.168447,184.0
2025-01-29 00:48:00.131329,122.3999999994412
2025-01-29 00:49:00.112912,122.40000000037253
2025-01-29 00:50:00.041844,184.79999999981374
2025-01-29 00:51:00.089798,123.20000000018626
2025-01-29 00:52:00.094143,184.79999999981374
2025-01-29 00:53:00.119827,184.0
2025-01-29 00:54:00.068918,122.40000000037253
2025-01-29 00:55:00.024689,184.79999999981374
2025-01-29 00:56:00.079807,124.79999999981374
2025-01-29 00:57:00.170400,184.0
2025-01-29 00:58:00.077829,122.40000000037253
2025-01-29 00:59:00.158508,184.0
2025-01-29 01:00:00.132564,124.0
2025-01-29 01:01:00.036376,184.0
2025-01-29 01:02:00.077533,122.3999999994412
2025-01-29 01:03:00.157613,185.6000000005588
2025-01-29 01:04:00.162583,124.0
2025-01-29 01:05:00.050297,184.79999999981374
2025-01-29 01:06:00.032090,122.40000000037253
2025-01-29 01:07:00.151985,184.79999999981374
2025-01-29 01:08:00.043249,122.3999999994412
2025-01-29 01:09:00.181232,184.0
2025-01-29 01:10:00.049432,122.40000000037253
2025-01-29 01:11:00.173927,121.59999999962747
2025-01-29 01:12:00.076370,184.80000000074506
2025-01-29 01:13:00.135974,121.59999999962747
2025-01-29 01:14:00.107775,183.20000000018626
2025-01-29 01:15:00.132906,184.79999999981374
2025-01-29 01:16:00.031048,123.20000000018626
2025-01-29 01:17:00.113059,121.59999999962747
2025-01-29 01:18:00.048993,182.40000000037253
2025-01-29 01:19:00.111731,184.0
2025-01-29 01:20:00.167507,122.3999999994412
2025-01-29 01:21:00.068886,121.6000000005588
2025-01-29 01:22:00.171636,183.20000000018626
2025-01-29 01:23:00.046679,123.19999999925494
2025-01-29 01:24:00.035305,184.80000000074506
2025-01-29 01:25:00.148693,123.19999999925494
2025-01-29 01:26:00.102917,186.40000000037253
2025-01-29 01:27:00.174246,121.59999999962747
2025-01-29 01:28:00.064652,184.0
2025-01-29 01:29:00.045245,183.20000000018626
2025-01-29 01:30:00.077579,122.40000000037253
2025-01-29 01:31:00.060418,184.79999999981374
2025-01-29 01:32:00.112732,122.40000000037253
2025-01-29 01:33:00.155675,123.19999999925494
2025-01-29 01:34:00.150431,184.0
2025-01-29 01:35:00.085101,123.20000000018626
2025-01-29 01:36:00.041321,184.0
2025-01-29 01:37:00.049517,183.20000000018626
2025-01-29 01:38:00.062039,124.0
2025-01-29 01:39:00.054232,183.20000000018626
2025-01-29 01:40:00.181263,124.0
2025-01-29 01:41:00.031600,182.3999999994412
2025-01-29 01:42:00.143730,123.20000000018626
2025-01-29 01:43:00.058715,185.6000000005588
2025-01-29 01:44:00.093028,121.59999999962747
2025-01-29 01:45:00.070823,184.0
2025-01-29 01:46:00.210987,121.59999999962747
2025-01-29 01:47:00.150487,186.40000000037253
2025-01-29 01:48:00.101614,123.20000000018626
2025-01-29 01:49:00.098620,185.59999999962747
2025-01-29 01:50:00.100992,124.0
2025-01-29 01:51:00.114344,184.79999999981374
2025-01-29 01:52:00.103933,121.6000000005588
2025-01-29 01:53:00.181006,124.0
2025-01-29 01:54:00.168417,184.79999999981374
2025-01-29 01:55:00.263099,183.20000000018626
2025-01-29 01:56:00.092212,123.20000000018626
2025-01-29 01:57:00.190314,184.0
2025-01-29 01:58:00.022560,124.0
2025-01-29 01:59:00.156958,185.59999999962747
2025-01-29 02:00:00.070979,123.20000000018626
2025-01-29 02:01:00.187488,184.79999999981374
2025-01-29 02:02:00.212615,124.0
2025-01-29 02:03:00.160268,123.20000000018626
2025-01-29 02:04:00.053060,184.79999999981374
2025-01-29 02:05:00.075681,123.20000000018626
2025-01-29 02:06:00.032484,184.79999999981374
2025-01-29 02:07:00.047358,184.0
2025-01-29 02:08:00.185583,124.0
2025-01-29 02:09:00.074531,184.79999999981374
2025-01-29 02:10:00.106525,124.0
2025-01-29 02:11:00.036474,185.6000000005588
2025-01-29 02:12:00.030188,123.19999999925494
2025-01-29 02:13:00.106463,184.80000000074506
2025-01-29 02:14:00.069058,122.3999999994412
2025-01-29 02:15:00.074163,123.20000000018626
2025-01-29 02:16:00.173922,185.59999999962747
2025-01-29 02:17:00.063683,122.40000000037253
2025-01-29 02:18:00.151593,184.79999999981374
2025-01-29 02:19:00.044535,122.40000000037253
2025-01-29 02:20:00.086106,184.79999999981374
2025-01-29 02:21:00.201616,183.20000000018626
2025-01-29 02:22:00.128192,124.0
2025-01-29 02:23:00.034420,184.79999999981374
2025-01-29 02:24:00.091377,122.40000000037253
2025-01-29 02:25:00.119886,121.59999999962747
2025-01-29 02:26:00.042150,184.79999999981374
2025-01-29 02:27:00.029291,122.40000000037253
2025-01-29 02:28:00.175157,184.0
2025-01-29 02:29:00.030797,122.3999999994412
2025-01-29 02:30:00.120505,184.0
2025-01-29 02:31:00.160998,123.20000000018626
2025-01-29 02:32:00.036268,184.0
2025-01-29 02:33:00.186058,124.0
2025-01-29 02:34:00.096859,184.0
2025-01-29 02:35:00.153742,123.20000000018626
2025-01-29 02:36:00.109110,183.20000000018626
2025-01-29 02:37:00.072069,122.3999999994412
2025-01-29 02:38:00.081449,186.40000000037253
2025-01-29 02:39:00.074719,122.40000000037253
2025-01-29 02:40:00.112163,183.19999999925494
2025-01-29 02:41:00.160702,122.40000000037253
2025-01-29 02:42:00.095325,184.79999999981374
2025-01-29 02:43:00.166042,122.40000000037253
2025-01-29 02:44:00.108853,123.20000000018626
2025-01-29 02:45:00.138435,182.3999999994412
2025-01-29 02:46:00.102153,124.0
2025-01-29 02:47:00.123821,184.79999999981374
2025-01-29 02:48:00.027803,122.40000000037253
2025-01-29 02:49:00.032780,184.0
2025-01-29 02:50:00.042924,124.0
2025-01-29 02:51:00.067520,184.79999999981374
2025-01-29 02:52:00.115689,122.40000000037253
2025-01-29 02:53:00.093693,184.0
2025-01-29 02:54:00.125596,123.20000000018626
2025-01-29 02:55:00.144165,184.0
2025-01-29 02:56:00.034587,123.19999999925494
2025-01-29 02:57:00.047258,121.6000000005588
2025-01-29 02:58:00.104996,184.0
2025-01-29 02:59:00.094593,122.3999999994412
2025-01-29 03:00:00.159493,184.0
2025-01-29 03:01:00.045827,124.0
2025-01-29 03:02:00.038265,182.40000000037253
2025-01-29 03:03:00.111745,182.40000000037253
2025-01-29 03:04:00.034896,123.19999999925494
2025-01-29 03:05:00.092454,183.20000000018626
2025-01-29 03:06:00.155002,121.6000000005588
2025-01-29 03:07:00.039932,122.3999999994412
2025-01-29 03:08:00.073939,182.40000000037253
2025-01-29 03:09:00.118836,123.20000000018626
2025-01-29 03:10:00.035861,186.3999999994412
2025-01-29 03:11:00.076569,122.40000000037253
2025-01-29 03:12:00.032688,184.79999999981374
2025-01-29 03:13:00.067812,123.20000000018626
2025-01-29 03:14:00.171121,184.79999999981374
2025-01-29 03:15:00.130858,122.40000000037253
2025-01-29 03:16:00.193244,184.79999999981374
2025-01-29 03:17:00.070649,124.0
2025-01-29 03:18:00.150622,121.59999999962747
2025-01-29 03:19:00.133901,183.20000000018626
2025-01-29 03:20:00.079800,122.40000000037253
2025-01-29 03:21:00.140758,184.79999999981374
2025-01-29 03:22:00.210835,123.20000000018626
2025-01-29 03:23:00.124465,123.19999999925494
2025-01-29 03:24:00.176493,184.0
2025-01-29 03:25:00.086622,123.20000000018626
2025-01-29 03:26:00.089958,182.40000000037253
2025-01-29 03:27:00.025985,122.3999999994412
2025-01-29 03:28:00.161562,121.6000000005588
2025-01-29 03:29:00.128455,184.0
2025-01-29 03:30:00.053792,122.3999999994412
2025-01-29 03:31:00.080122,183.20000000018626
2025-01-29 03:32:00.114988,121.6000000005588
2025-01-29 03:33:00.112270,184.0
2025-01-29 03:34:00.129169,122.3999999994412
2025-01-29 03:35:00.174930,181.6000000005588
2025-01-29 03:36:00.095706,122.3999999994412
2025-01-29 03:37:00.146721,183.20000000018626
2025-01-29 03:38:00.092525,122.40000000037253
2025-01-29 03:39:00.027279,122.3999999994412
2025-01-29 03:40:00.146136,183.20000000018626
2025-01-29 03:41:00.050289,121.59999999962747
2025-01-29 03:42:00.151062,185.6000000005588
2025-01-29 05:18:00.217302,7901356.0
2025-01-31 02:37:55.965012,54.5
2025-01-31 02:38:05.809482,0.0
2025-01-31 02:38:07.434544,0.0
2025-01-31 02:38:09.264489,0.0
2025-01-31 02:41:30.600264,54.5
2025-01-31 02:41:52.823643,0.0
2025-01-31 02:53:22.049451,54.5
2025-01-31 02:55:02.439229,54.5
2025-01-31 02:58:54.960670,54.5
2025-01-31 02:59:30.370220,54.5
2025-01-31 03:01:13.715430,54.5
2025-01-31 03:02:55.273603,54.5
2025-01-31 03:17:00.086803,8256651.2
2025-01-31 03:18:00.081695,0.0
2025-01-31 03:19:00.156893,0.0
2025-01-31 03:20:00.145445,60.799999999813735
2025-01-31 03:21:00.109739,0.0
2025-01-31 03:22:00.145983,0.0
2025-01-31 03:23:00.129124,0.0
2025-01-31 03:24:00.018531,60.799999999813735
2025-01-31 03:25:00.052216,0.0
2025-01-31 03:26:00.143577,0.0
2025-01-31 03:27:00.106434,0.0
2025-01-31 03:28:00.138558,60.799999999813735
2025-01-31 03:29:00.108048,0.0
2025-01-31 03:30:00.078706,0.0
2025-01-31 03:31:00.092901,0.0
2025-01-31 03:32:00.050944,60.80000000074506
2025-01-31 03:33:00.043268,0.0
2025-01-31 03:34:00.092493,61.59999999962747
2025-01-31 03:35:00.113616,62.40000000037253
2025-01-31 03:36:00.102829,125.59999999962747
2025-01-31 03:37:00.097776,61.59999999962747
2025-01-31 03:38:00.095882,62.40000000037253
2025-01-31 03:39:00.156018,60.799999999813735
2025-01-31 03:40:00.121502,60.799999999813735
2025-01-31 03:41:00.111580,121.6000000005588
2025-01-31 03:42:00.158017,122.3999999994412
2025-01-31 03:43:00.015696,122.40000000037253
2025-01-31 03:44:00.158813,123.20000000018626
2025-01-31 03:45:00.181403,122.3999999994412
2025-01-31 03:46:00.022094,122.40000000037253
2025-01-31 03:47:00.163379,124.0
2025-01-31 03:48:00.158235,122.40000000037253
2025-01-31 03:49:00.141450,183.19999999925494
2025-01-31 03:50:00.153136,123.20000000018626
2025-01-31 03:51:00.162533,60.799999999813735
2025-01-31 03:52:00.021238,122.40000000037253
2025-01-31 03:53:00.029569,184.79999999981374
2025-01-31 03:54:00.018941,124.0
2025-01-31 03:55:00.026651,122.40000000037253
2025-01-31 03:56:00.004364,122.3999999994412
2025-01-31 03:57:00.137764,61.60000000055879
2025-01-31 03:58:00.018246,123.20000000018626
2025-01-31 03:59:00.123604,184.79999999981374
2025-01-31 04:00:00.062498,123.20000000018626
2025-01-31 04:01:00.121947,123.19999999925494
2025-01-31 04:02:00.120519,121.6000000005588
2025-01-31 04:03:00.082389,60.799999999813735
2025-01-31 04:04:00.134268,122.40000000037253
2025-01-31 04:05:00.153836,185.59999999962747
2025-01-31 04:06:00.148614,121.59999999962747
2025-01-31 04:07:00.134494,123.20000000018626
2025-01-31 04:08:00.121209,60.799999999813735
2025-01-31 04:09:00.123940,122.40000000037253
2025-01-31 04:10:00.021144,184.79999999981374
2025-01-31 04:11:00.129256,123.20000000018626
2025-01-31 04:12:00.175212,121.59999999962747
2025-01-31 04:13:00.149547,122.40000000037253
2025-01-31 04:14:00.152969,61.59999999962747
2025-01-31 04:15:00.078994,184.0
2025-01-31 04:16:00.136273,121.6000000005588
2025-01-31 04:17:00.082595,124.0
2025-01-31 04:18:00.053186,122.3999999994412
2025-01-31 04:19:00.137993,122.40000000037253
2025-01-31 04:20:00.163798,61.59999999962747
2025-01-31 04:21:00.057327,185.6000000005588
2025-01-31 04:22:00.158458,123.20000000018626
2025-01-31 04:23:00.022996,123.19999999925494
2025-01-31 04:24:00.060535,184.0
2025-01-31 04:25:00.008826,123.20000000018626
2025-01-31 04:26:00.156882,61.60000000055879
2025-01-31 04:27:00.041584,122.3999999994412
2025-01-31 04:28:00.018254,184.79999999981374
2025-01-31 04:29:00.144982,122.40000000037253
2025-01-31 04:30:00.138224,122.40000000037253
2025-01-31 04:31:00.143721,122.3999999994412
2025-01-31 04:32:00.113922,121.6000000005588
2025-01-31 04:33:00.165246,123.19999999925494
2025-01-31 04:34:00.028040,121.6000000005588
2025-01-31 04:35:00.147361,184.79999999981374
2025-01-31 04:36:00.020781,122.40000000037253
2025-01-31 04:37:00.006058,123.19999999925494
2025-01-31 04:38:00.138328,60.80000000074506
2025-01-31 04:39:00.027954,185.59999999962747
2025-01-31 04:40:00.155662,123.20000000018626
2025-01-31 04:41:00.146283,123.20000000018626
2025-01-31 04:42:00.008998,122.3999999994412
2025-01-31 04:43:00.004744,123.20000000018626
2025-01-31 04:44:00.021401,122.40000000037253
2025-01-31 04:45:00.078416,122.3999999994412
2025-01-31 04:46:00.035301,122.40000000037253
2025-01-31 04:47:00.032618,183.20000000018626
2025-01-31 04:48:00.039397,123.19999999925494
2025-01-31 04:49:00.024291,60.80000000074506
2025-01-31 04:50:00.006897,122.3999999994412
2025-01-31 04:51:00.161477,185.6000000005588
2025-01-31 04:52:00.011061,123.19999999925494
2025-01-31 04:53:00.038612,123.20000000018626
2025-01-31 04:54:00.036317,121.6000000005588
2025-01-31 04:55:00.100072,60.799999999813735
2025-01-31 04:56:00.025154,185.59999999962747
2025-01-31 04:57:00.046543,121.6000000005588
2025-01-31 04:58:00.031888,124.0
2025-01-31 04:59:00.033939,121.59999999962747
2025-01-31 05:00:00.097866,123.20000000018626
2025-01-31 05:01:00.038339,124.0
2025-01-31 05:02:00.036726,123.20000000018626
2025-01-31 05:03:00.039318,121.59999999962747
2025-01-31 05:04:00.004468,122.40000000037253
2025-01-31 05:05:00.088796,123.19999999925494
2025-01-31 05:06:00.018631,123.20000000018626
2025-01-31 05:07:00.034780,122.40000000037253
2025-01-31 05:08:00.077769,123.20000000018626
2025-01-31 05:09:00.087272,123.19999999925494
2025-01-31 22:34:00.240711,8399444.8
2025-01-31 22:35:00.021797,121.59999999962747
2025-01-31 22:36:00.020147,185.59999999962747
2025-01-31 22:37:00.151418,121.59999999962747
2025-01-31 22:38:00.033807,8399996.0
2025-01-31 22:39:00.138189,122.40000000037253
2025-01-31 22:40:00.040030,60.79999999888241
2025-01-31 22:41:00.052036,184.0
2025-01-31 22:42:00.090188,124.0
2025-01-31 22:43:00.167146,122.40000000037253
2025-01-31 22:44:00.039120,123.20000000111759
2025-01-31 22:45:00.087013,123.19999999925494
2025-01-31 22:46:00.082906,122.40000000037253
2025-01-31 22:47:00.032839,123.19999999925494
2025-01-31 22:48:00.158330,122.40000000037253
2025-01-31 22:49:00.052609,121.59999999962747
2025-01-31 22:50:00.046989,124.0
2025-01-31 22:51:00.132266,122.40000000037253
2025-01-31 22:52:00.077693,123.19999999925494
2025-01-31 22:53:00.077027,123.20000000111759
2025-01-31 22:54:00.160679,123.19999999925494
2025-01-31 22:55:00.075752,122.40000000037253
2025-01-31 22:56:00.178852,122.40000000037253
2025-01-31 22:57:00.157971,123.19999999925494
2025-01-31 22:58:00.191076,123.20000000111759
2025-01-31 22:59:00.139608,122.39999999850988
2025-01-31 23:00:00.129285,122.40000000037253
2025-01-31 23:01:00.127784,123.20000000111759
2025-01-31 23:02:00.099996,184.7999999988824
2025-01-31 23:03:00.064629,122.40000000037253
2025-01-31 23:04:00.110491,122.40000000037253
2025-01-31 23:05:00.161110,61.59999999962747
2025-01-31 23:06:00.038072,123.19999999925494
2025-01-31 23:07:00.034279,184.0
2025-01-31 23:08:00.081483,123.20000000111759
2025-01-31 23:09:00.108760,122.40000000037253
2025-01-31 23:10:00.126778,122.39999999850988
2025-01-31 23:11:00.084832,122.40000000037253
2025-01-31 23:12:00.045886,122.40000000037253
2025-01-31 23:13:00.180831,121.59999999962747
2025-01-31 23:14:00.157875,122.40000000037253
2025-01-31 23:15:00.140914,122.40000000037253
2025-01-31 23:16:00.151935,123.19999999925494
2025-01-31 23:17:00.010052,123.20000000111759
2025-01-31 23:18:00.147996,122.39999999850988
2025-01-31 23:19:00.114046,122.40000000037253
2025-01-31 23:20:00.049147,121.59999999962747
2025-01-31 23:21:00.098146,184.0
2025-01-31 23:22:00.104169,61.600000001490116
2025-01-31 23:23:00.105198,123.19999999925494
2025-01-31 23:24:00.113224,184.80000000074506
2025-01-31 23:25:00.172216,122.39999999850988
2025-01-31 23:26:00.157252,123.20000000111759
2025-01-31 23:27:00.105314,122.40000000037253
2025-01-31 23:28:00.165307,60.79999999888241
2025-01-31 23:29:00.159338,123.20000000111759
2025-01-31 23:30:00.166363,184.0
2025-01-31 23:31:00.185380,123.19999999925494
2025-01-31 23:32:00.072480,123.19999999925494
2025-01-31 23:33:00.141466,122.40000000037253
2025-01-31 23:34:00.067541,123.20000000111759
2025-01-31 23:35:00.104547,122.39999999850988
2025-01-31 23:36:00.091582,121.60000000149012
2025-01-31 23:37:00.020656,122.39999999850988
2025-01-31 23:38:00.008692,123.20000000111759
2025-01-31 23:39:00.142639,121.59999999962747
2025-01-31 23:40:00.165653,121.59999999962747
2025-01-31 23:41:00.019772,121.59999999962747
2025-01-31 23:42:00.156715,123.20000000111759
2025-01-31 23:43:00.083789,123.19999999925494
2025-01-31 23:44:00.119796,184.0
2025-01-31 23:45:00.074854,124.0
2025-01-31 23:46:00.147837,121.59999999962747
2025-01-31 23:47:00.128879,61.600000001490116
2025-01-31 23:48:00.166883,124.0
2025-01-31 23:49:00.059979,184.7999999988824
2025-01-31 23:50:00.092986,122.40000000037253
2025-01-31 23:51:00.179964,121.59999999962747
2025-01-31 23:52:00.152010,124.0
2025-01-31 23:53:00.067091,122.40000000037253
2025-01-31 23:54:00.030142,121.59999999962747
2025-01-31 23:55:00.034169,122.40000000037253
2025-01-31 23:56:00.089164,123.19999999925494
2025-01-31 23:57:00.103184,122.40000000037253
2025-01-31 23:58:00.101215,122.40000000037253
2025-01-31 23:59:00.169200,122.40000000037253
2025-02-01 00:00:00.103271,121.59999999962747
2025-02-01 00:01:00.028375,122.40000000037253
2025-02-01 00:02:00.077375,123.19999999925494
2025-02-01 00:03:00.094394,184.80000000074506
2025-02-01 00:04:00.096421,123.19999999925494
2025-02-01 00:05:00.196746,122.40000000037253
2025-02-01 00:06:00.028287,60.80000000074506
2025-02-01 00:07:00.024319,122.39999999850988
2025-02-01 00:08:00.102299,185.60000000149012
2025-02-01 00:09:00.165288,121.59999999962747
2025-02-01 00:10:00.088364,123.19999999925494
2025-02-01 00:11:00.114378,122.40000000037253
2025-02-01 00:12:00.113408,61.59999999962747
2025-02-01 00:13:00.107438,183.2000000011176
2025-02-01 00:14:00.081484,123.19999999925494
2025-02-01 00:15:00.014559,121.59999999962747
2025-02-01 00:16:00.144505,122.40000000037253
2025-02-01 00:17:00.137538,121.59999999962747
2025-02-01 00:18:00.105584,124.0
2025-02-01 00:19:00.112609,123.20000000111759
2025-02-01 00:20:00.053676,122.39999999850988
2025-02-01 00:21:00.084684,122.40000000037253
2025-02-01 00:22:00.028749,122.40000000037253
2025-02-01 00:23:00.146706,121.59999999962747
2025-02-01 00:24:00.018814,124.0
2025-02-01 00:25:00.172745,122.40000000037253
2025-02-01 00:26:00.140796,122.40000000037253
2025-02-01 00:27:00.118837,184.7999999988824
2025-02-01 00:28:00.072894,121.60000000149012
2025-02-01 00:29:00.129943,61.59999999962747
2025-02-01 00:30:00.085998,124.0
2025-02-01 00:31:00.036060,183.19999999925494
2025-02-01 00:32:00.154016,122.40000000037253
2025-02-01 00:33:00.112069,123.19999999925494
2025-02-01 00:34:00.038145,121.60000000149012
2025-02-01 00:35:00.029178,60.79999999888241
2025-02-01 00:36:00.047197,184.80000000074506
2025-02-01 00:37:00.136171,122.40000000037253
2025-02-01 00:38:00.151192,123.19999999925494
2025-02-01 00:39:00.090258,123.19999999925494
2025-02-01 00:40:00.036319,122.40000000037253
2025-02-01 00:41:00.001370,60.80000000074506
2025-02-01 00:42:00.067359,184.0
2025-02-01 00:43:00.110360,122.40000000037253
2025-02-01 00:44:00.015448,121.59999999962747
2025-02-01 00:45:00.111418,122.40000000037253
2025-02-01 00:46:00.048486,123.19999999925494
2025-02-01 00:47:00.131462,122.40000000037253
2025-02-01 00:48:00.042545,123.19999999925494
2025-02-01 00:49:00.186488,184.0
2025-02-01 00:50:00.043605,122.40000000037253
2025-02-01 00:51:00.110592,124.0
2025-02-01 00:52:00.060651,60.80000000074506
2025-02-01 00:53:00.137634,123.19999999925494
2025-02-01 00:54:00.123669,184.0
2025-02-01 00:55:00.119702,121.59999999962747
2025-02-01 00:56:00.028787,123.20000000111759
2025-02-01 00:57:00.024817,121.59999999962747
2025-02-01 00:58:00.092805,122.40000000037253
2025-02-01 00:59:00.091835,123.19999999925494
2025-02-01 01:00:00.160821,124.0
2025-02-01 01:01:00.111879,121.59999999962747
2025-02-01 01:02:00.060941,183.2000000011176
2025-02-01 01:03:00.104941,122.39999999850988
2025-02-01 01:04:00.043010,61.600000001490116
2025-02-01 01:05:00.054032,124.0
2025-02-01 01:06:00.018082,183.19999999925494
2025-02-01 01:07:00.127046,123.19999999925494
2025-02-01 01:08:00.100090,122.40000000037253
2025-02-01 01:09:00.076134,123.20000000111759
2025-02-01 01:10:00.152114,60.79999999888241
2025-02-01 01:11:00.123163,183.2000000011176
2025-02-01 01:12:00.121191,124.0
2025-02-01 01:13:00.030277,121.59999999962747
2025-02-01 01:14:00.062286,122.40000000037253
2025-02-01 01:15:00.074307,122.39999999850988
2025-02-01 01:16:00.133302,123.20000000111759
2025-02-01 01:17:00.130332,123.19999999925494
2025-02-01 01:18:00.088387,122.40000000037253
2025-02-01 01:19:00.182358,122.40000000037253
2025-02-01 01:20:00.141412,121.59999999962747
2025-02-01 01:21:00.037503,122.40000000037253
2025-02-01 01:22:00.019544,123.19999999925494
2025-02-01 01:23:00.009580,124.0
2025-02-01 01:24:00.120539,184.0
2025-02-01 01:25:00.115570,123.20000000111759
2025-02-01 01:26:00.115601,123.19999999925494
2025-02-01 01:27:00.124655,122.40000000037253
2025-02-01 01:28:00.055725,124.0
2025-02-01 01:29:00.151696,121.59999999962747
2025-02-01 01:30:00.131737,122.40000000037253
2025-02-01 01:31:00.104783,122.40000000037253
2025-02-01 01:32:00.120802,123.19999999925494
2025-02-01 01:33:00.063865,123.19999999925494
2025-02-01 01:34:00.056899,123.20000000111759
2025-02-01 01:35:00.131881,123.19999999925494
2025-02-01 01:36:00.149900,184.0
2025-02-01 01:37:00.128971,123.20000000111759
2025-02-01 01:38:00.078034,122.39999999850988
2025-02-01 01:39:00.072066,121.60000000149012
2025-02-01 01:40:00.137053,122.39999999850988
2025-02-01 01:41:00.042143,122.40000000037253
2025-02-01 01:42:00.060159,123.20000000111759
2025-02-01 01:43:00.145137,122.39999999850988
2025-02-01 01:44:00.030235,122.40000000037253
2025-02-01 01:45:00.153190,123.20000000111759
2025-02-01 01:46:00.150220,122.39999999850988
2025-02-01 01:47:00.032322,122.40000000037253
2025-02-01 01:48:00.052338,124.0
2025-02-01 01:49:00.028380,184.0
2025-02-01 01:50:00.176320,123.20000000111759
2025-02-01 01:51:00.180366,122.39999999850988
2025-02-01 01:52:00.103443,122.40000000037253
2025-02-01 01:53:00.146445,122.40000000037253
2025-02-01 01:54:00.076517,123.19999999925494
2025-02-01 01:55:00.109525,122.40000000037253
2025-02-01 01:56:00.014613,123.20000000111759
2025-02-01 01:57:00.076602,121.59999999962747
2025-02-01 01:58:00.172573,123.19999999925494
2025-02-01 01:59:00.185594,124.0
2025-02-01 02:00:00.107671,122.40000000037253
2025-02-01 02:01:00.135683,122.40000000037253
2025-02-01 02:02:00.129716,122.40000000037253
2025-02-01 02:03:00.124747,183.19999999925494
2025-02-01 02:04:00.136769,61.59999999962747
2025-02-01 02:05:00.127803,123.20000000111759
2025-02-01 02:06:00.070867,185.59999999962747
2025-02-01 02:07:00.039915,121.59999999962747
2025-02-01 02:08:00.135885,122.40000000037253
2025-02-01 02:09:00.001998,122.40000000037253
2025-02-01 02:10:00.147935,123.19999999925494
2025-02-01 02:11:00.146965,122.40000000037253
2025-02-01 02:12:00.110017,123.19999999925494
2025-02-01 02:13:00.082063,122.40000000037253
2025-02-01 02:14:00.022129,123.19999999925494
2025-02-01 02:15:00.075124,122.40000000037253
2025-02-01 02:16:00.160102,123.20000000111759
2025-02-01 02:17:00.007224,122.39999999850988
2025-02-01 02:18:00.163157,123.20000000111759
