fecha,caudal
2025-01-29 01:58:00.044545,122.70000000018626
2025-01-29 01:59:00.173946,183.5
2025-01-29 02:00:00.101959,183.20000000018626
2025-01-29 02:01:00.205478,184.59999999962747
2025-01-29 02:02:00.234604,184.40000000037253
2025-01-29 02:03:00.177258,60.799999999813735
2025-01-29 02:04:00.071048,122.79999999981374
2025-01-29 02:05:00.094670,122.40000000037253
2025-01-29 02:06:00.055470,184.29999999981374
2025-01-29 02:07:00.060350,122.0
2025-01-29 02:08:00.204572,183.29999999981374
2025-01-29 02:09:00.092519,183.40000000037253
2025-01-29 02:10:00.125514,183.0
2025-01-29 02:11:00.049466,182.79999999981374
2025-01-29 02:12:00.049176,184.20000000018626
2025-01-29 02:13:00.127449,183.0
2025-01-29 02:14:00.087047,122.29999999981374
2025-01-29 02:15:00.092152,183.29999999981374
2025-01-29 02:16:00.195908,183.70000000018626
2025-01-29 02:17:00.076674,123.0
2025-01-29 02:18:00.167582,183.0
2025-01-29 02:19:00.060524,183.70000000018626
2025-01-29 02:20:00.109092,182.79999999981374
2025-01-29 02:21:00.223603,122.20000000018626
2025-01-29 02:22:00.151177,183.0
2025-01-29 02:23:00.046411,183.0
2025-01-29 02:24:00.107368,123.29999999981374
2025-01-29 02:25:00.136877,184.29999999981374
2025-01-29 02:26:00.054141,182.70000000018626
2025-01-29 02:27:00.042285,123.0
2025-01-29 02:28:00.196144,183.5
2025-01-29 02:29:00.045787,122.5
2025-01-29 02:30:00.140493,183.0
2025-01-29 02:31:00.178988,121.70000000018626
2025-01-29 02:32:00.049260,184.0
2025-01-29 02:33:00.211041,183.29999999981374
2025-01-29 02:34:00.114849,122.0
2025-01-29 02:35:00.171733,183.70000000018626
2025-01-29 02:36:00.130098,182.29999999981374
2025-01-29 02:37:00.090056,122.0
2025-01-29 02:38:00.102436,185.70000000018626
2025-01-29 02:39:00.096704,182.59999999962747
2025-01-29 02:40:00.128155,183.0
2025-01-29 02:41:00.176698,121.70000000018626
2025-01-29 02:42:00.119312,184.0
2025-01-29 02:43:00.187027,183.0
2025-01-29 02:44:00.129837,121.5
2025-01-29 02:45:00.157423,123.20000000018626
2025-01-29 02:46:00.118143,183.29999999981374
2025-01-29 02:47:00.145807,122.0
2025-01-29 02:48:00.048792,184.0
2025-01-29 02:49:00.051768,183.0
2025-01-29 02:50:00.062910,184.0
2025-01-29 02:51:00.092504,182.0
2025-01-29 02:52:00.129681,183.0
2025-01-29 02:53:00.113681,122.0
2025-01-29 02:54:00.142586,61.0
2025-01-29 02:55:00.167150,183.70000000018626
2025-01-29 02:56:00.048580,183.29999999981374
2025-01-29 02:57:00.062247,182.5
2025-01-29 02:58:00.126985,184.0
2025-01-29 02:59:00.114581,121.5
2025-01-29 03:00:00.173484,183.0
2025-01-29 03:01:00.065815,183.0
2025-01-29 03:02:00.054255,122.5
2025-01-29 03:03:00.132731,121.79999999981374
2025-01-29 03:04:00.056882,182.40000000037253
2025-01-29 03:05:00.105447,122.29999999981374
2025-01-29 03:06:00.178989,184.0
2025-01-29 03:07:00.053925,183.29999999981374
2025-01-29 03:08:00.090929,182.70000000018626
2025-01-29 03:09:00.144819,183.70000000018626
2025-01-29 03:10:00.053850,182.79999999981374
2025-01-29 03:11:00.092557,183.79999999981374
2025-01-29 03:12:00.053678,121.70000000018626
2025-01-29 03:13:00.083801,123.0
2025-01-29 03:14:00.193108,183.0
2025-01-29 03:15:00.151845,182.5
2025-01-29 03:16:00.209234,121.5
2025-01-29 03:17:00.089637,183.29999999981374
2025-01-29 03:18:00.164613,183.70000000018626
2025-01-29 03:19:00.160884,184.0
2025-01-29 03:20:00.093790,122.0
2025-01-29 03:21:00.158748,182.70000000018626
2025-01-29 03:22:00.226826,121.29999999981374
2025-01-29 03:23:00.145452,182.70000000018626
2025-01-29 03:24:00.198482,122.29999999981374
2025-01-29 03:25:00.106608,121.29999999981374
2025-01-29 03:26:00.113943,183.20000000018626
2025-01-29 03:27:00.038976,121.20000000018626
2025-01-29 03:28:00.179551,182.29999999981374
2025-01-29 03:29:00.146442,182.0
2025-01-29 03:30:00.068778,183.0
2025-01-29 03:31:00.100108,184.29999999981374
2025-01-29 03:32:00.133976,184.0
2025-01-29 03:33:00.129258,122.70000000018626
2025-01-29 03:34:00.151157,182.0
2025-01-29 03:35:00.194917,185.0
2025-01-29 03:36:00.109696,121.5
2025-01-29 03:37:00.168706,183.0
2025-01-29 03:38:00.115511,183.5
2025-01-29 03:39:00.045267,182.29999999981374
2025-01-29 07:00:00.163125,61.0
2025-01-29 03:41:00.066280,183.40000000037253
2025-01-29 03:42:00.170050,182.29999999981374
2025-01-29 05:18:00.258553,3091106.5
2025-01-31 02:37:55.963014,20.4
2025-01-31 02:38:05.808482,0.0
2025-01-31 02:38:07.433546,0.0
2025-01-31 02:38:09.263489,0.0
2025-01-31 02:41:30.597266,20.4
2025-01-31 02:41:52.822626,0.0
2025-01-31 02:53:22.047451,20.4
2025-01-31 02:55:02.437228,20.4
2025-01-31 02:58:54.959669,20.4
2025-01-31 02:59:30.368205,20.4
2025-01-31 02:59:40.280815,20.4
2025-01-31 03:01:13.712432,20.4
2025-01-31 03:01:25.823446,20.4
2025-01-31 03:17:00.085803,3292876.8
2025-01-31 03:18:00.079690,122.40000000037253
2025-01-31 03:19:00.154889,60.799999999813735
2025-01-31 03:20:00.143441,122.5
2025-01-31 03:21:00.106741,123.29999999981374
2025-01-31 03:22:00.143978,62.40000000037253
2025-01-31 03:23:00.127121,123.29999999981374
2025-01-31 03:24:00.016535,61.299999999813735
2025-01-31 03:25:00.050212,124.40000000037253
2025-01-31 03:26:00.141573,123.0
2025-01-31 03:27:00.104436,0.0
2025-01-31 03:28:00.136554,123.79999999981374
2025-01-31 03:29:00.106043,123.5
2025-01-31 03:30:00.076702,61.299999999813735
2025-01-31 03:31:00.090897,123.20000000018626
2025-01-31 03:32:00.048946,122.5
2025-01-31 03:33:00.041264,61.299999999813735
2025-01-31 03:34:00.090494,123.70000000018626
2025-01-31 03:35:00.111637,61.700000000186265
2025-01-31 03:36:00.100824,184.0
2025-01-31 03:37:00.095772,0.2999999998137355
2025-01-31 03:38:00.093878,0.0
2025-01-31 03:39:00.154014,0.0
2025-01-31 03:40:00.119498,124.29999999981374
2025-01-31 03:41:00.109576,106.0
2025-01-31 03:42:00.156012,61.0
2025-01-31 03:43:00.011721,122.20000000018626
2025-01-31 03:44:00.156808,123.5
2025-01-31 03:45:00.179399,123.5
2025-01-31 03:46:00.019097,123.5
2025-01-31 03:47:00.161375,61.5
2025-01-31 03:48:00.156235,123.20000000018626
2025-01-31 03:49:00.139446,0.0
2025-01-31 03:50:00.151132,123.79999999981374
2025-01-31 03:51:00.160529,61.200000000186265
2025-01-31 03:52:00.019238,124.29999999981374
2025-01-31 03:53:00.027565,123.70000000018626
2025-01-31 03:54:00.014937,123.29999999981374
2025-01-31 03:55:00.024656,61.700000000186265
2025-01-31 03:56:00.002361,175.79999999981374
2025-01-31 03:57:00.135760,61.5
2025-01-31 03:58:00.014254,123.70000000018626
2025-01-31 03:59:00.121609,0.0
2025-01-31 04:00:00.060494,115.29999999981374
2025-01-31 04:01:00.119943,123.5
2025-01-31 04:02:00.118514,61.799999999813735
2025-01-31 04:03:00.080384,122.40000000037253
2025-01-31 04:04:00.132264,124.0
2025-01-31 04:05:00.151832,122.59999999962747
2025-01-31 04:06:00.146610,122.70000000018626
2025-01-31 04:07:00.132490,61.700000000186265
2025-01-31 04:08:00.119205,123.29999999981374
2025-01-31 04:09:00.121941,0.0
2025-01-31 04:10:00.018146,0.0
2025-01-31 04:11:00.127251,0.0
2025-01-31 04:12:00.173208,0.0
2025-01-31 04:13:00.147543,0.0
2025-01-31 04:14:00.150964,0.0
2025-01-31 04:15:00.076990,122.29999999981374
2025-01-31 04:16:00.134269,123.20000000018626
2025-01-31 04:17:00.080591,62.0
2025-01-31 04:18:00.051182,124.79999999981374
2025-01-31 04:19:00.135997,122.70000000018626
2025-01-31 04:20:00.161794,115.70000000018626
2025-01-31 04:21:00.055323,124.0
2025-01-31 04:22:00.156454,0.0
2025-01-31 04:23:00.021001,121.59999999962747
2025-01-31 04:24:00.055539,124.0
2025-01-31 04:25:00.006832,61.200000000186265
2025-01-31 04:26:00.154878,0.0
2025-01-31 04:27:00.039579,53.799999999813735
2025-01-31 04:28:00.015257,123.70000000018626
2025-01-31 04:29:00.142978,122.5
2025-01-31 04:30:00.136228,61.5
2025-01-31 04:31:00.141716,124.29999999981374
2025-01-31 04:32:00.111918,122.20000000018626
2025-01-31 04:33:00.163242,122.5
2025-01-31 04:34:00.026050,61.0
2025-01-31 04:35:00.145357,123.0
2025-01-31 04:36:00.018786,62.299999999813735
2025-01-31 04:37:00.002066,184.20000000018626
2025-01-31 04:38:00.136332,61.5
2025-01-31 04:39:00.025960,122.70000000018626
2025-01-31 04:40:00.153663,61.59999999962747
2025-01-31 04:41:00.144280,123.20000000018626
2025-01-31 04:42:00.006999,122.79999999981374
2025-01-31 04:43:00.002744,123.0
2025-01-31 04:44:00.018400,61.0
2025-01-31 04:45:00.076412,61.200000000186265
2025-01-31 04:46:00.033297,123.5
2025-01-31 04:47:00.031613,123.0
2025-01-31 04:48:00.037403,61.700000000186265
2025-01-31 04:49:00.022296,123.29999999981374
2025-01-31 04:50:00.002905,123.29999999981374
2025-01-31 04:51:00.159498,124.0
2025-01-31 04:52:00.009057,0.0
2025-01-31 04:53:00.037611,184.40000000037253
2025-01-31 04:54:00.034312,62.0
2025-01-31 04:55:00.099071,60.799999999813735
2025-01-31 04:56:00.021162,124.0
2025-01-31 04:57:00.044539,123.20000000018626
2025-01-31 04:58:00.029882,123.79999999981374
2025-01-31 04:59:00.031936,61.5
2025-01-31 05:00:00.095860,124.0
2025-01-31 05:01:00.035347,108.0
2025-01-31 05:02:00.034722,61.0
2025-01-31 05:03:00.037323,62.299999999813735
2025-01-31 05:04:00.001478,121.70000000018626
2025-01-31 05:05:00.087794,123.70000000018626
2025-01-31 05:06:00.016636,122.79999999981374
2025-01-31 05:07:00.031782,62.0
2025-01-31 05:08:00.074767,115.5
2025-01-31 05:09:00.085268,122.0
2025-01-31 22:34:00.047510,3350997.8
2025-01-31 22:35:00.018799,186.20000000018626
2025-01-31 22:36:00.015151,185.5
2025-01-31 22:37:00.150419,61.299999999813735
2025-01-31 22:38:00.028814,3351554.5
2025-01-31 22:39:00.136191,122.70000000018626
2025-01-31 22:40:00.037030,184.29999999981374
2025-01-31 22:41:00.050037,184.0
2025-01-31 22:42:00.087189,122.70000000018626
2025-01-31 22:43:00.164148,184.29999999981374
2025-01-31 22:44:00.037121,184.29999999981374
2025-01-31 22:45:00.085017,183.70000000018626
2025-01-31 22:46:00.078911,62.0
2025-01-31 22:47:00.029842,184.0
2025-01-31 22:48:00.156331,184.29999999981374
2025-01-31 22:49:00.050609,122.70000000018626
2025-01-31 22:50:00.044991,183.29999999981374
2025-01-31 22:51:00.130269,123.20000000018626
2025-01-31 22:52:00.076695,61.5
2025-01-31 22:53:00.074028,184.0
2025-01-31 22:54:00.157680,185.70000000018626
2025-01-31 22:55:00.072752,185.29999999981374
2025-01-31 22:56:00.176853,184.0
2025-01-31 22:57:00.155973,184.0
2025-01-31 22:58:00.188078,185.0
2025-01-31 22:59:00.137609,61.700000000186265
2025-01-31 23:00:00.127281,184.0
2025-01-31 23:01:00.125786,122.29999999981374
2025-01-31 23:02:00.097991,184.0
2025-01-31 23:03:00.062649,184.5
2025-01-31 23:04:00.108494,185.20000000018626
2025-01-31 23:05:00.160109,184.79999999981374
2025-01-31 23:06:00.036071,182.0
2025-01-31 23:07:00.032274,122.79999999981374
2025-01-31 23:08:00.074490,123.20000000018626
2025-01-31 23:09:00.107761,184.5
2025-01-31 23:10:00.125778,123.0
2025-01-31 23:11:00.083833,123.29999999981374
2025-01-31 23:12:00.044886,122.70000000018626
2025-01-31 23:13:00.178833,185.0
2025-01-31 23:14:00.156875,184.29999999981374
2025-01-31 23:15:00.139915,184.70000000018626
2025-01-31 23:16:00.150937,185.0
2025-01-31 23:17:00.009052,185.0
2025-01-31 23:18:00.146997,124.0
2025-01-31 23:19:00.113047,0.0
2025-01-31 23:20:00.048147,0.0
2025-01-31 23:21:00.097146,0.0
2025-01-31 23:22:00.103169,0.0
2025-01-31 23:23:00.103200,0.0
2025-01-31 23:24:00.112223,0.0
2025-01-31 23:25:00.171216,0.0
2025-01-31 23:26:00.156253,0.0
2025-01-31 23:27:00.104316,0.0
2025-01-31 23:28:00.164306,0.0
2025-01-31 23:29:00.158338,123.29999999981374
2025-01-31 23:30:00.165364,60.700000000186265
2025-01-31 23:31:00.184383,0.0
2025-01-31 23:32:00.071480,61.700000000186265
2025-01-31 23:33:00.140466,183.59999999962747
2025-01-31 23:34:00.066541,122.70000000018626
2025-01-31 23:35:00.103547,0.0
2025-01-31 23:36:00.090582,0.0
2025-01-31 23:37:00.018656,0.0
2025-01-31 23:38:00.007694,0.0
2025-01-31 23:39:00.141639,0.0
2025-01-31 23:40:00.164654,185.0
2025-01-31 23:41:00.017773,122.29999999981374
2025-01-31 23:42:00.155716,184.70000000018626
2025-01-31 23:43:00.082789,183.70000000018626
2025-01-31 23:44:00.118796,121.59999999962747
2025-01-31 23:45:00.073855,185.20000000018626
2025-01-31 23:46:00.146840,185.5
2025-01-31 23:47:00.127879,184.0
2025-01-31 23:48:00.165883,121.70000000018626
2025-01-31 23:49:00.058979,185.29999999981374
2025-01-31 23:50:00.091986,183.5
2025-01-31 23:51:00.177965,122.79999999981374
2025-01-31 23:52:00.151009,183.70000000018626
2025-01-31 23:53:00.066090,185.5
2025-01-31 23:54:00.029142,184.0
2025-01-31 23:55:00.033169,185.5
2025-01-31 23:56:00.088163,123.70000000018626
2025-01-31 23:57:00.101186,122.79999999981374
2025-01-31 23:58:00.100214,183.5
2025-01-31 23:59:00.167202,186.0
2025-02-01 00:00:00.102271,185.70000000018626
2025-02-01 00:01:00.027377,122.29999999981374
2025-02-01 00:02:00.076375,184.0
2025-02-01 00:03:00.093394,61.700000000186265
2025-02-01 00:04:00.095421,185.59999999962747
2025-02-01 00:05:00.195746,60.40000000037253
2025-02-01 00:06:00.027286,0.0
2025-02-01 00:07:00.023320,0.0
2025-02-01 00:08:00.101299,0.0
2025-02-01 00:09:00.163288,0.0
2025-02-01 00:10:00.087365,61.59999999962747
2025-02-01 00:11:00.113378,61.200000000186265
2025-02-01 00:12:00.112408,61.5
2025-02-01 00:13:00.106439,123.0
2025-02-01 00:14:00.079486,123.0
2025-02-01 00:15:00.012559,61.0
2025-02-01 00:16:00.142506,122.0
2025-02-01 00:17:00.136537,61.0
2025-02-01 00:18:00.104584,60.5
2025-02-01 00:19:00.111609,123.5
2025-02-01 00:20:00.052676,123.29999999981374
2025-02-01 00:21:00.083684,0.0
2025-02-01 00:22:00.027749,122.70000000018626
2025-02-01 00:23:00.145705,61.299999999813735
2025-02-01 00:24:00.016814,123.70000000018626
2025-02-01 00:25:00.171746,124.0
2025-02-01 00:26:00.139796,61.5
2025-02-01 00:27:00.117838,124.0
2025-02-01 00:28:00.071894,0.0
2025-02-01 00:29:00.128945,182.5
2025-02-01 00:30:00.084998,61.0
2025-02-01 00:31:00.035059,122.5
2025-02-01 00:32:00.153016,183.20000000018626
2025-02-01 00:33:00.111069,122.0
2025-02-01 00:34:00.037145,122.0
2025-02-01 00:35:00.028178,121.59999999962747
2025-02-01 00:36:00.046196,184.40000000037253
2025-02-01 00:37:00.135171,60.799999999813735
2025-02-01 00:38:00.150191,185.20000000018626
2025-02-01 00:39:00.089257,122.0
2025-02-01 00:40:00.035320,62.0
2025-02-01 00:41:00.000370,184.0
2025-02-01 00:42:00.066358,123.59999999962747
2025-02-01 00:43:00.109362,183.70000000018626
2025-02-01 00:44:00.013450,183.5
2025-02-01 00:45:00.110418,184.79999999981374
2025-02-01 00:46:00.047486,184.40000000037253
2025-02-01 00:47:00.130462,185.59999999962747
2025-02-01 00:48:00.041546,185.20000000018626
2025-02-01 00:49:00.184489,184.5
2025-02-01 00:50:00.042604,122.0
2025-02-01 00:51:00.109592,121.5
2025-02-01 00:52:00.059652,122.0
2025-02-01 00:53:00.135634,184.5
2025-02-01 00:54:00.122669,122.29999999981374
2025-02-01 00:55:00.118702,185.70000000018626
2025-02-01 00:56:00.027787,186.29999999981374
2025-02-01 00:57:00.022818,0.0
2025-02-01 00:58:00.091805,182.40000000037253
2025-02-01 00:59:00.090835,184.0
2025-02-01 01:00:00.159822,183.29999999981374
2025-02-01 01:01:00.110879,124.0
2025-02-01 01:02:00.059941,182.70000000018626
2025-02-01 01:03:00.103941,122.79999999981374
2025-02-01 01:04:00.042009,62.0
2025-02-01 01:05:00.053032,0.0
2025-02-01 01:06:00.016085,122.5
2025-02-01 01:07:00.126045,183.5
2025-02-01 01:08:00.099090,61.200000000186265
2025-02-01 01:09:00.075134,183.29999999981374
2025-02-01 01:10:00.151114,61.5
2025-02-01 01:11:00.122163,183.5
2025-02-01 01:12:00.120191,122.0
2025-02-01 01:13:00.028278,122.5
2025-02-01 01:14:00.061287,122.79999999981374
2025-02-01 01:15:00.073307,61.700000000186265
2025-02-01 01:16:00.132301,184.0
2025-02-01 01:17:00.129332,121.5
2025-02-01 01:18:00.087387,123.20000000018626
2025-02-01 01:19:00.181359,123.29999999981374
2025-02-01 01:20:00.140412,123.0
2025-02-01 01:21:00.036503,61.0
2025-02-01 01:22:00.017545,184.0
2025-02-01 01:23:00.007581,122.29999999981374
2025-02-01 01:24:00.119539,123.70000000018626
2025-02-01 01:25:00.114571,123.0
2025-02-01 01:26:00.114600,185.29999999981374
2025-02-01 01:27:00.123656,61.200000000186265
2025-02-01 01:28:00.054726,184.0
2025-02-01 01:29:00.149696,62.0
2025-02-01 01:30:00.130739,183.20000000018626
2025-02-01 01:31:00.103783,61.59999999962747
2025-02-01 01:32:00.119802,60.700000000186265
2025-02-01 01:33:00.061867,185.29999999981374
2025-02-01 01:34:00.055899,122.0
2025-02-01 01:35:00.129883,0.0
2025-02-01 01:36:00.147900,122.40000000037253
2025-02-01 01:37:00.127971,184.79999999981374
2025-02-01 01:38:00.077033,184.0
2025-02-01 01:39:00.071066,61.5
2025-02-01 01:40:00.136053,123.29999999981374
2025-02-01 01:41:00.041142,122.0
2025-02-01 01:42:00.058161,123.20000000018626
2025-02-01 01:43:00.144137,61.200000000186265
2025-02-01 01:44:00.029235,184.29999999981374
2025-02-01 01:45:00.152189,122.5
2025-02-01 01:46:00.149220,123.20000000018626
2025-02-01 01:47:00.031322,123.29999999981374
2025-02-01 01:48:00.051338,122.0
2025-02-01 01:49:00.027382,123.0
2025-02-01 01:50:00.175320,123.0
2025-02-01 01:51:00.179367,122.70000000018626
2025-02-01 01:52:00.102443,123.29999999981374
2025-02-01 01:53:00.145446,122.0
2025-02-01 01:54:00.074518,124.0
2025-02-01 01:55:00.108526,61.5
2025-02-01 01:56:00.013614,184.5
2025-02-01 01:57:00.075603,60.700000000186265
2025-02-01 01:58:00.170574,184.0
2025-02-01 01:59:00.184594,123.59999999962747
2025-02-01 02:00:00.106672,122.40000000037253
2025-02-01 02:01:00.134683,121.59999999962747
2025-02-01 02:02:00.128716,122.70000000018626
2025-02-01 02:03:00.123748,123.0
2025-02-01 02:04:00.135769,61.0
2025-02-01 02:05:00.126804,185.0
2025-02-01 02:06:00.069868,122.70000000018626
2025-02-01 02:07:00.038916,122.79999999981374
2025-02-01 02:08:00.133886,123.20000000018626
2025-02-01 02:09:00.000997,123.29999999981374
2025-02-01 02:10:00.145935,121.0
2025-02-01 02:11:00.145966,61.0
2025-02-01 02:12:00.109017,122.70000000018626
2025-02-01 02:13:00.080064,184.79999999981374
2025-02-01 02:14:00.021129,124.0
2025-02-01 02:15:00.074124,122.79999999981374
2025-02-01 02:16:00.158103,122.0
2025-02-01 02:17:00.006224,183.20000000018626
2025-02-01 02:18:00.162158,123.5
2025-02-01 02:19:00.112220,62.0
2025-02-01 02:20:00.000316,184.0
2025-02-01 02:21:00.117273,0.0
2025-02-01 02:22:00.137289,185.0
2025-02-01 02:23:00.157304,183.0
2025-02-01 02:24:00.056397,123.0
2025-02-01 02:25:00.121386,60.299999999813735
2025-02-01 02:26:00.160391,185.20000000018626
2025-02-01 02:27:00.068476,122.5
2025-02-01 02:28:00.146456,61.5
2025-02-01 02:29:00.168473,182.79999999981374
2025-02-01 02:30:00.041579,62.0
2025-02-01 02:31:00.170529,184.0
2025-02-01 02:32:00.040638,122.40000000037253
2025-02-01 02:33:00.150599,124.29999999981374
2025-02-01 02:34:00.085701,61.299999999813735
2025-02-01 02:35:00.151686,185.20000000018626
2025-02-01 02:36:00.007855,61.5
2025-02-01 02:37:00.143800,185.70000000018626
2025-02-01 02:38:00.167813,61.299999999813735
2025-02-01 02:39:00.062908,185.5
2025-02-01 02:40:00.079927,61.200000000186265
2025-02-01 02:41:00.149912,182.79999999981374
2025-02-01 02:42:00.118960,61.5
2025-02-01 02:43:00.136977,183.29999999981374
2025-02-01 02:44:00.140006,62.0
2025-02-01 02:45:00.066080,183.20000000018626
2025-02-01 02:46:00.152057,122.5
2025-02-01 02:47:00.090124,123.0
